2822,2721,paisa,paisa- ,"<b>[DKS]</b> ‘messenger’, see <i>pqsa</i>.<br/>",250
2823,2722,pesara,pe’sārā ,"<b>[DKS]</b> ‘garlands’, see <i>pálsāraa-</i>.<br/>",250
2824,2723,pesausta,pe’sauśtą ,<b>[DKS]</b> ‘heats again’<br/>,250
2825,2724,pestamda,pe’stāṃdä ,<b>[DKS]</b> ‘they set up around’<br/>,250
2826,2725,pesva,pe’sva,<b>[DKS]</b> ‘heated’<br/>,250
2827,2726,pesva,pe’svā ,<b>[DKS]</b> ‘sides’<br/>,250
2828,2727,paiha,paiha’ ,<b>[DKS]</b> ‘food’<br/>,250
2829,2728,pehate,pehäte ,<b>[DKS]</b> ‘reaches’<br/>,250
2830,2729,pau,pau ,<b>[DKS]</b> ‘onion’<br/>,250
2831,2730,po,po’,"<b>[DKS]</b> loc. plur. ‘at the feet’, see pā, pai.<br/>",250
2832,2730,pvo, pvo’ ,"<b>[DKS]</b> loc. plur. ‘at the feet’, see pā, pai.<br/>",250
2833,2731,paujsida,paujsīda ,<b>[DKS]</b> ‘they kiss’<br/>,250
2834,2732,paundai,pauṇḍai,<b>[DKS]</b> ‘cake’<br/>,250
2835,2733,pauttai,pauttai,<b>[DKS]</b> ‘evacuation( ?)’<br/>,250
2836,2734,paurde,paurde,<b>[DKS]</b> ‘he overcame’<br/>,250
2837,2735,pauskya,pauśkya ,"<b>[DKS]</b> ‘drum’, see <i>puśka-</i>, <i>pätüśa-</i>.<br/>",250
2838,2736,paustarim,pauṣtariṃ,"<b>[DKS]</b> Ⅲ 87*116, see <i>puṣṭara-</i>. <br/>",250
2839,2737,pneha,pneha ,<b>[DKS]</b> ‘beak’<br/>,250
2840,2738,pya,-pya,<b>[DKS]</b> ‘strength’<br/>,250
2841,2739,pyan,pyañ- ,<b>[DKS]</b> ‘scatter’<br/>,250
2842,2740,pyada,pyaḍa- ,<b>[DKS]</b> ‘reversed’<br/>,250
2843,2741,pyatsausana,pyatsauśa’ña,"<b>[DKS]</b> ‘standing before’ (fem.), as official title<br/>",251
2844,2742,pyan,pyan-,"<b>[DKS]</b> ‘put into’<br/><b>[SGS]</b> pyan- ‘to cover’ I b act. tr. A/B ppp. pyanda- </br> 2 pl. imper., L.Kh.: pyąnarä P 2801. 64 <i>KT</i> 3. 68. </br> 3 pl. pres. act., L.Kh.: pyąnīda <i>JP</i> 54r1 <i>KT</i> I. 145. </br> L.Kh. pt. nec.: pyąnāñą. <i>Si</i> 153r <i>KT</i> I. 100 tr. <i>pūraṇāt</i>. </br> 3 pl. pf. tr., L.Kh. (+ -ī ‘her’): <i>pyaṃdāṃdī</i> P 2801. 65 <i>KT</i> 3. 68. [p.86]<br/>",251
2845,2743,pyamtsa,pyaṃtsa,"<b>[DKS]</b> ‘in front, towards; future’<br/>",251
2846,2744,pyanye,pyanye,<b>[DKS]</b> ‘covering’<br/>,251
2847,2745,pyays,pyays-,"<b>[DKS]</b> ‘to sign, put <i>akṣara</i>-signature’<br/><b>[SGS]</b> pyays- ‘to seal’ (?) H. W. B., <i>AM</i>, N.S. xi. I, 1964, 14. I b act. tr. B ppp. <i>pyaṣṭa-</i> </br> 3 sg. pres. act., L.Kh.: <i>pyaśdä</i> Or 9268. 109 <i>KT</i> 2. 14. </br> 3 pl. pres. act., L.Kh.: <i>pyaysīdä</i> Or 9268. 2b9 <i>KT</i> 2. 14. </br> 3 sg. pf. tr. m., L.Kh.: <i>pyaṣṭi</i> Or 9268. 1a1 <i>KT</i> 2. 13. </br> 3 pl. pf. tr., L.Kh.: <i>pyaṣṭāṃdä</i> P 2790. 23 <i>KT</i> 2. 111; ibid. 76 <i>KT</i>2. 113; MT 0429. 1a-2 <i>KT</i> 5. 196. [p.87]<br/>",251
2848,2746,pyarija,pyarīja,<b>[DKS]</b> fem. ‘father’s sister(?)’<br/>,251
2849,2747,pyasta,pyaṣṭa-,<b>[DKS]</b> ‘equipped with’<br/>,251
2850,2748,pyasta,pyaṣṭa-,<b>[DKS]</b> ‘visible’<br/>,251
2851,2749,pyasta,pyaṣṭa,<b>[DKS]</b> ‘was heard’<br/>,251
2852,2750,pyah,pyah-,"<b>[DKS]</b> ‘to strike’, see <i>pähad-</i><br/>",251
2853,2750,pyih,pyih-,"<b>[DKS]</b> ‘to strike’, see <i>pähad-</i><br/>",251
2854,2750,pah,päh-,"<b>[DKS]</b> ‘to strike’, see <i>pähad-</i><br/>",251
2855,2750,pih,pih-,"<b>[DKS]</b> ‘to strike’, see <i>pähad-</i><br/>",251
2856,2751,pyakara,pyākara,<b>[DKS]</b> see <i>pyaukala</i><br/>,251
2857,2752,pyathamjai,pyāthaṃjai,<b>[DKS]</b> ‘draws on’. See <i>thaṃj-</i> to draw.<br/>,251
2858,2753,pyama,pyāma,"<b>[DKS]</b> ‘covering’, see <i>pätām-</i><br/>",251
2859,2754,pyay,pyāy-,"<b>[DKS]</b> ‘to speak’, see <i>pätāy-</i><br/>",251
2860,2755,pyaly,pyāly-,<b>[DKS]</b> see <i>pätāly-</i><br/>,251
2861,2756,pyasaka,pyāśa’ka,"<b>[DKS]</b> III 105·52, see <i>pyauśa’ka-</i><br/>",251
2862,2757,pyasta,pyāṣṭa-,<b>[DKS]</b> ‘bleared’<br/>,252
2863,2758,pyaste,pyāste,"<b>[DKS]</b> ‘he spoke’, see <i>pätāy-</i><br/>",252
2864,2759,pyu,pyū’,"<b>[DKS]</b> ‘hear’, 2 sing. imperative, later <i>pū</i>, see <i>pyū’v-: pyūṣṭa-</i><br/>",252
2865,2760,pyuausta,pyūauṣṭa,"<b>[DKS]</b> ‘he heard’, K 30·222, see <i>pyūṣṭe</i>, s.v. <i>pyū’v-</i><br/>",252
2866,2761,pyuj,pyūj-,"<b>[DKS]</b> ‘remove, draw out’<br/>",252
2867,2762,pyumj,pyūṃj-,"<b>[DKS]</b> ‘deny, disparage’<br/><b>[SGS]</b> pyūṃj- ‘to deny’ III d act. ? tr. A </br> 1 sg. pres., L.Kh.: pyūṃjūṃ <i>Avdh</i> 6v2 <i>KT</i> 3. 2; 17r3 <i>KT</i> 3. 9. </br> 3 sg. pres., O.Kh.: <i>pyūṃjäte</i> Z 12. 127. [p.87]<br/>",252
2868,2763,pyuv,pyū’v,"<b>[DKS]</b> ‘to hear’<br/><b>[SGS]</b> pyūṣ- ‘to hear’ I b mid. tr. B ppp. <i>pyūṣṭa-</i> </br> 3 sg. pres. mid., O.Kh.: <i>pyūṣḍe</i> Z 14. 73 + . </br> 3 pl. pres.  mid., O.Kh.: <i>pyūvā’re</i> Z 1. 52 + ; <i>pyūvā’ri</i> Z 22. 326; pyuvā’re Z 2. 76+ ; <i>pyu’vāre</i> Z 13. 121; pyu’vā’re Z 14. 76; pyuā’re Z 14. 38; pvā’re Z 5. 12; pvyā’re Z 5. 101 (metathesis). </br> 3 sg. pf. tr. m., O.Kh.: pyūṣṭe Z 2. 123 + . </br> 3 pl. pf. tr., O.Kh.: <i>pyūṣṭāndä</i> Z 5. 15; 13. 111+ ; <i>pyūṣṭāṃdä</i> Z 2. 61. </br> O.Kh. inf.: pyūṣṭe Z 14. 97; 24. 487. [p.87]<br/>",252
2869,2764,pye,pye,"<b>[DKS]</b> ‘father’, see <i>päte</i><br/>",252
2870,2765,pyaira,pyairä,"<b>[DKS]</b> ‘thinking, desire’<br/>",252
2871,2766,pyerime,pyerīme,"<b>[DKS]</b> ‘I think of’. See cognates, s.v. <i>pyairä</i> ‘thought’.<br/>",252
2872,2767,pyau,pyau,"<b>[DKS]</b> ‘swelling, overflowing’<br/>",252
2873,2768,pyaukala,pyaukala,<b>[DKS]</b> ‘bitter(?)’<br/>,252
2874,2769,pyauca,pyauca,"<b>[DKS]</b> ‘counteragent, check’<br/>",253
2875,2770,pyaujsa,pyaujsa,<b>[DKS]</b> ‘before’<br/>,253
2876,2771,pyauutta,-pyauutta,<b>[DKS]</b> K 17·175 <i>parapyauutta</i> ‘turned’ = <i>paribyūtta-</i> BS <i>viparyasta-</i><br/>,253
2877,2772,pyaude,pyaude,"<b>[DKS]</b> see <i>pätām-</i> ‘to obscure’, <i>pätaunda-</i>.<br/>",253
2878,2773,pyaura,pyaura,"<b>[DKS]</b> ‘cloud’, see <i>pryaurā-</i>.<br/>",253
2879,2774,pyaura-ttraumai,pyaura-ttraumai,<b>[DKS]</b> ‘crossing into calamity’<br/>,253
2880,2775,pyausaka,pyauśā’ka,<b>[DKS]</b> ‘bud(?)’<br/>,253
2881,2776,pyausa,pyauṣä,<b>[DKS]</b> ‘flower(?)’<br/>,253
2882,2777,prrakuya,prrąkuyą,"<b>[DKS]</b> ‘to be strewn over, sprinkled over’<br/>",253
2883,2778,prraksividi,prrakṣīvīdi,"<b>[DKS]</b> ‘they reject’<br/><b>[SGS]</b> <sup>*</sup>prakṣiv- ‘to reject’ V a act. tr. A/B ppp. <i>prakṣautta-</i> </br> 3 sg. opt., L.Kh.: <i>prrakṣīvī Vajr.</i> 28b4 <i>KT</i> 3. 26 tr. <i>pratikṣipet</i>. </br> 3 pl. pres. act., L.Kh.: <i>prrakṣīvīdi</i> P 3513. 41r4 <i>KBT</i> 61. </br> 1 sg. pf. tr. m., L Kh : <i>prrakṣauttai īme</i> P 3513. 64V1 <i>KT</i> 1. 244 tr. <i>pratikṣiptaḥ</i>. </br> 3 pl. pf. tr., O.Kh.: <i>prakṣauttāndä</i> N 158. 34. [p.87]<br/>",253
2884,2779,praksautta,prakṣautta-,<b>[DKS]</b> ‘rejected’<br/>,253
2885,2780,pratara,pratarā-,<b>[DKS]</b> ‘nature’ rendering BS <i>prakṛti-</i> and <i>svabhāva-</i><br/>,253
2886,2780,prrara,prrarā-,<b>[DKS]</b> ‘nature’ rendering BS <i>prakṛti-</i> and <i>svabhāva-</i><br/>,253
2887,2781,prranama,prranama,<b>[DKS]</b> ‘reverent’<br/>,254
2888,2782,prranava,prranava,<b>[DKS]</b> ‘of fresh grass’<br/>,254
2889,2783,prrabautta,prrabautta,<b>[DKS]</b> ‘transformed’<br/>,254
2890,2784,pramamda,pramāṃda,<b>[DKS]</b> ‘authorized’<br/>,254
2891,2785,prraysarye,prraysarye,<b>[DKS]</b> ‘to send(?)’<br/>,254
2892,2786,prraysinime,prraysīnīme,<b>[DKS]</b> ‘I watch’<br/>,254
2893,2787,prava,pravā,<b>[DKS]</b> ‘talk’<br/>,254
2894,2788,prravasta,prravāsta-,<b>[DKS]</b> ‘escorted’<br/>,254
2895,2789,prrasvava,prraśvava,<b>[DKS]</b> ‘nature(?)’<br/>,254
2896,2790,prrasagara,prraṣa’gāra,"<b>[DKS]</b> ‘confidence’, as equivalent of BS <i>pratibhāna-</i> ‘readiness, confidence, quick-wittedness’<br/>",254
2897,2791,prrastharmada,prrastharmaḍā,<b>[DKS]</b> ‘spread (cloth)’<br/>,254
2898,2792,praha,praha,<b>[DKS]</b> ‘dew’<br/>,255
2899,2793,prahalj,prahālj-,"<b>[DKS]</b> ‘open’, <i>prahāj-, pṛhīta-</i><br/><b>[SGS]</b> prahālj- ‘to open’ V e tr. A ppp. <i>pṛhīya-</i> </br> 2 sg. imper., O.Kh.: <i>prahālja</i> Z 22. 192; L.Kh., <i>prrahą̄ja</i> P 5538b 78 <i>KT</i> 3. 124 tr. ūdūgaṭaya (Skt udghāṭaya) H. W. B., <i>BSOS</i>, ix. 3, 1938, 535. </br> 3 sg. pres., L.Kh.: <i>prahāje Si</i> 14r1-2 <i>KT</i> 1. 20. O.Kh. ppp.: <i>pṛhīya-</i> Z 5. 87; 22. 100, 263; <i>pṛhīta-</i> Z 22. 263. </br> 3 sg. pf. tr. m., L.Kh.: <i>prrihīye StH</i> 36 <i>KT</i> 2. 74. </br> 3 pl. pf. tr., L.Kh.: <i>prrihīyāmdä</i> P 2741. 101 <i>KT</i> 2. 91. [p.88]<br/>",255
2900,2794,prahona,prahoṇä,<b>[DKS]</b> ‘dress’<br/>,255
2901,2795,prahauy,prahauy-,"<b>[DKS]</b> ‘to wear’, <i>prahoṣṭa-</i><br/><b>[SGS]</b> prahauy- ‘to put on (clothing)’ tr. ppp. <i>prahauṣṭa-</i></br> O.Kh. pt. nec.: <i>prahauyāña</i> Or 9609. 5r6 <i>KT</i> 1. 234 tr. <i>prāvṛtya-; prohauyāña</i> Or 9609. 36V2-3 <i>KT</i> 1. 236 tr. <i>prāvaritavyāni</i>. </br> 3 sg. pf. tr. m., O.Kh.: <i>prahauṣṭe</i> Z 2. 63; <i>prahoṣṭe</i> D III. 1 8r2 <i>KT</i> 5. 69. </br> 3 pl. pf. tr., O.Kh.: <i>prahauṣṭāndä</i> Or 9609. <sup>*</sup>27r7 <i>KT</i> 1. 236. </br> Cf. noun: <i>prrahauṇa-</i> Z 2. 63+ ‘clothing’. [p.89]<br/>",255
2902,2796,prama,prāma-,"<b>[DKS]</b> ‘canopy, awning’<br/>",255
2903,2797,prraru,prrārū,<b>[DKS]</b> ‘grasping’<br/>,255
2904,2798,prrasta,prrāsta,<b>[DKS]</b> ‘he spoke’<br/>,255
2905,2799,prri,prrī,"<b>[DKS]</b> incomplete <i>akṣara</i> syllable for <i>brrī, brrīya</i> (but 73·33 <i>prra</i> in <i>prrara</i>, and 74·63 <i>pra</i> in <i>pracaina</i> rather similar).<br/>",255
2906,2799,prriya,prrīya,"<b>[DKS]</b> incomplete <i>akṣara</i> syllable for <i>brrī, brrīya</i> (but 73·33 <i>prra</i> in <i>prrara</i>, and 74·63 <i>pra</i> in <i>pracaina</i> rather similar).<br/>",255
2907,2800,prrisa,prrīśa,<b>[DKS]</b> ‘in service’. Possibly loc. sing. to <i>parśa’</i> ‘service’.<br/>,255
2908,2801,prih,prīh-,"<b>[DKS]</b> ‘conceal’, <i>pärsta-</i><br/><b>[SGS]</b> prīh- ‘to conceal’ tr. ppp. <i>pärsta-</i> </br> 3 sg. opt., O.Kh.: <i>prīhä</i> Z 24. 387. </br> O.Kh. ppp. <i>pärsta</i> Z 24. 514. </br> 3 sg. pf. tr. f., L.Kh.: <i>pirstā</i> P 2834. 50 <i>KBT</i> 46. </br> 3 pl. pf. tr., O.Kh. (+<i>-ī</i> ‘her’): <i>pärstāndī</i> Z 19. 43. </br> L.Kh. inf.: <i>pirśtä</i> Or 11344. 9b4 <i>KT</i> 2. 36; ibid. 12b3 <i>KT</i> 2. 37. [p.89]<br/>",255
2909,2802,pru,prū,<b>[DKS]</b> see <i>pruva-</i><br/>,255
2910,2803,prrui,prruī,<b>[DKS]</b> ‘loving’<br/>,255
2911,2804,pruya,prūya,"<b>[DKS]</b> ‘a measure; piece’, the measure for <i>rūṃ</i> ‘oil’ giving quantity to be drunk.<br/>",255
2912,2805,pruva,prūva-,"<b>[DKS]</b> ‘fort, post’, nom. sing. <i>prū</i>, plur. <i>prūva</i>.<br/>",256
2913,2806,prrusava,prrūśavā,"<b>[DKS]</b> ‘ethnic name, Burusho’, gen. plur.<br/>",256
2914,2807,pruha,pruha,"<b>[DKS]</b> ‘hoar-frost, dew’<br/>",256
2915,2808,prraiysge,prraiysge,<b>[DKS]</b> ‘covering’<br/>,256
2916,2809,prev,prev-,"<b>[DKS]</b> ‘attain’, <i>proda-</i><br/><b>[SGS]</b> prev- ‘to obtain’ V e tr. A ppp. <i>proda-</i> </br> 3 sg. pres., O.Kh.: <i>prreväte</i> Kha 1. 13 139V5 <i>KBT</i> 3. </br> 2 sg. subj., O.Kh.: <i>prrevā</i> Kha 1. 13 148r2 <i>KBT</i> 7. </br> O.Kh. ppp. <i>proda-</i> in <i>prodaphārrä SS</i> 33r3 <i>KT</i> 5. 335. [p.89]<br/>",256
2917,2810,prraihi,prraihī,"<b>[DKS]</b> ‘opened’, Manj. 412 <i>prraihī dāvīnai tce</i> ‘the opened eye of the dharma-doctrine’, = Z 5·87 <i>tcei’mañi ttīyä pṛhīyä</i>. See s.v. <i>prahālj-</i>.<br/>",256
2918,2811,pryaura,pryaura,<b>[DKS]</b> ‘cloud’<br/>,256
2919,2812,pva,pva’,<b>[DKS]</b> ‘hear’<br/>,256
2920,2813,pvana,pvaṇa,"<b>[DKS]</b> ‘fear’, see <i>puvaṇa-, puva’d-</i>.<br/>",256
2921,2814,pvanaviya,pva’ṇavīya,"<b>[DKS]</b> V 388, 19r4<i>pva’ṇavīya salāva</i> ‘terrifying words’.<br/>",256
2922,2815,pvana,pvana,<b>[DKS]</b> ‘arrow’<br/>,256
2923,2816,pvas,pvas-,"<b>[DKS]</b> ‘ask’, V324r3 <i>pvasū</i> ‘I greet’, see <i>puls-</i>.<br/>",256
2924,2817,pvastu,pva’stū,"<b>[DKS]</b> ‘terrible’, Manj. 60 <i>maista pva’stū tvare</i> ‘great exceedingly terrifying’. See s.v. <i>puva’d-</i>.<br/>",256
2925,2818,pvah,pvah-,<b>[DKS]</b> ‘strike’<br/>,256
2926,2819,pva,pvā’,"<b>[DKS]</b> ‘at the feet’, loc. plur. to <i>pā, pai</i>.<br/>",257
2927,2820,pvaka,pvā’ka-,"<b>[DKS]</b> ‘listener’, see <i>pyū’v-</i>.<br/>",257
2928,2821,pvaca,pvāca,"<b>[DKS]</b> ‘cool’, fem. to <i>puvāta-</i>.<br/>",257
2929,2822,pvana,pvāñä,<b>[DKS]</b> ‘to be smeared upon’<br/>,257
2930,2823,pvata,pvāta-,"<b>[DKS]</b> I 137, 46r3 <i>pvāyi ucana</i> ‘with cool water’, see <i>puvāta-</i>.<br/>",257
2931,2823,pvayi,pvāyi,"<b>[DKS]</b> I 137, 46r3 <i>pvāyi ucana</i> ‘with cool water’, see <i>puvāta-</i>.<br/>",257
2932,2824,pvattyam,pvāttyāṃ,"<b>[DKS]</b> ‘skin-diseases’, gen. plur.<br/>",257
2933,2825,pvana,pvāna-,"<b>[DKS]</b> ‘smearing stuff, cosmetic’<br/>",257
2934,2826,pvane,pvā’ne,"<b>[DKS]</b> ‘I hear’, 1 sing, conjunctive, see <i>pyū’v-</i><br/>",257
2935,2827,pvayi,pvāyi,"<b>[DKS]</b> see <i>pvāta-, puvāta-</i> ‘cool’.<br/>",257
2936,2828,pvaysa,pvā’ysā-,"<b>[DKS]</b> ‘fear, danger’<br/>",257
2937,2829,pvarye,pvārye,<b>[DKS]</b> ‘drawn out’<br/>,257
2938,2830,pvasa,pvā’śä,"<b>[DKS]</b> ‘of a pig’, gen. sing.<br/>",257
2939,2831,pvasa,pvāśa’,"<b>[DKS]</b> ‘autumnal’. See <i>paśa’-</i> ‘autumn’. Here adjective with <i>-ā-</i>, with intrusive <i>-v-</i> (see also <i>pā’śa-, pvā’śä</i> ‘pig’).<br/>",257
2940,2832,pvaska,pvāśka-,<b>[DKS]</b> ‘cool’. See <i>puvāta-</i>.<br/>,257
2941,2833,pvase,pvā’se,<b>[DKS]</b> ‘you feared’<br/>,257
2942,2834,pvaha,pvā’ha-,"<b>[DKS]</b> ‘stroke’<br/><b>[SVK]</b> ‘blow, stroke, noise’ [Emmerick, I, p.71]<br/>",257
2943,2835,pvaha,pvāhą’,<b>[DKS]</b> ‘abode’<br/>,257
2944,2836,pvi,pvi,<b>[DKS]</b> ‘steps’<br/>,257
2945,2837,pvinana,pvi’ñāñä,<b>[DKS]</b> ‘it must be burnt’<br/>,257
2946,2838,pviys,pvīys-,"<b>[DKS]</b> ‘cover’, participle <i>pvīsta-</i>, causative <i>pvī’ś-</i><br/><b>[SGS]</b> pvīys- ‘to cover’ H. W. B., <i>Taqizadeh Volume</i>, 1962, 35. ppp. <i>pvīsta-</i></br> <i>pvīys-</i> in noun <i>pvīysakä Si</i> 149V1 <i>KT</i> 1. 94 where <i>pvīysakä bañą̄ñä</i>. <i>pvīysakä</i> ‘a cover’. </br> L.Kh. ppp. <i>pvīsta- Si</i> 136V3 <i>KT</i> 1. 72. </br> In O.Kh. <i>pūlsta-</i> (Z 3. 12; 21. 32; 24. 387) means ‘covered’. [p.90]<br/>",257
2947,2839,pvirau,pvīrau,<b>[DKS]</b> ‘you may hear’<br/>,258
2948,2840,pviryau,pvīryau,<b>[DKS]</b> ‘you may hear’<br/>,258
2949,2841,pve,pve,"<b>[DKS]</b> ‘footsteps’, see <i>puve, pvi, pū</i>.<br/>",258
2950,2842,pve,pve,<b>[DKS]</b> ‘blown up(?)’<br/>,258
2951,2843,pvai,pvai,<b>[DKS]</b> ‘I hear’<br/>,258
2952,2844,pve,pve,<b>[DKS]</b> ‘learned(?)’<br/>,258
2953,2845,pveca,pveca,<b>[DKS]</b> ‘covering’<br/>,258
2954,2845,pvaica,pvaica,<b>[DKS]</b> ‘covering’<br/>,258
2955,2846,pvena,pve’ṇa,"<b>[DKS]</b> ‘fear’, see s.v. <i>puva’d-</i><br/>",258
2956,2847,pvaitta,pvai’tta,<b>[DKS]</b> ‘he beats’<br/>,258
2957,2848,pvaida,pvaidä,<b>[DKS]</b> ‘they fear’<br/>,258
2958,2849,pvaima,pvaimä,<b>[DKS]</b> ‘I fear’<br/>,258
2959,2850,pveme,pve’me,<b>[DKS]</b> ‘hearing’<br/>,258
2960,2851,pvaiya,pvaiya,<b>[DKS]</b> ‘a kind of disease’<br/>,258
2961,2852,pver,pver-,"<b>[DKS]</b> ‘remove’<br/><b>[SGS]</b> pver- ‘to remove’ H. W. B., <i>BSOS</i>, viii. 1, 1935, 134. V e tr. </br> L.Kh. pt. nec.: <i>pverą̄ñä Si</i> 127r2 <i>KT</i> 1. 58. </br> L.Kh. <i>-āmatā</i> abstract: <i>pverą̄ma Si</i> 2V5 <i>KT</i> 1. 4. [p.90]<br/>",258
2962,2853,pvais,pvaiś-,"<b>[DKS]</b> ‘ask, greet’<br/>",259
2963,2854,pvesa,pve’śä,"<b>[DKS]</b> ‘pig’s’, gen. sing.<br/>",259
2964,2855,pvaisai,pvaisai,<b>[DKS]</b> ‘asking’<br/>,259
2965,2856,pvaiskyam,pvaiskyāṃ,"<b>[DKS]</b> ‘of faeces’, gen. plur., see s.v. <i>pulske</i><br/>",259
2966,2857,pvaiskha,pvaiskha,<b>[DKS]</b> ‘a food’ in a list of foods<br/>,259
2967,2858,pvesta,pvesta-,<b>[DKS]</b> see <i>puva’d-</i> ‘to fear’<br/>,259
2968,2858,pvesta,pve’sta-,<b>[DKS]</b> see <i>puva’d-</i> ‘to fear’<br/>,259
2969,2858,pvaistai,pvaistai,<b>[DKS]</b> see <i>puva’d-</i> ‘to fear’<br/>,259
2970,2859,pveh,pveh-,<b>[DKS]</b> ‘strike’<br/>,259
2971,2860,pha,pha,"<b>[DKS]</b> ‘much, many’, by loss of final syllable from <i>pharu</i><br/>",259
2972,2861,phaj,-phaj-,<b>[DKS]</b> ‘collect’<br/>,259
2973,2862,phaja,phaja,"<b>[DKS]</b> ‘oven’<br/><b>[SVK]</b> ‘glowing coals’[Emmerick, I, p.80]<br/>",259
2974,2863,phajsai,phajsai,<b>[DKS]</b> ‘his rump’<br/>,259
2975,2864,phamna,phaṃñā,"<b>[DKS]</b> ‘connected with the paunch’, adjective plural<br/>",259
2976,2865,phattanai,phattanai,<b>[DKS]</b> ‘palate of mouth’<br/>,259
2977,2866,phan,phan-,<b>[DKS]</b> ‘move’<br/>,259
2978,2867,phaysdve,phąysdve,<b>[DKS]</b> ‘vessel’<br/>,259
2979,2868,phar,phar-,"<b>[DKS]</b> ‘disturb’, present <i>phir-, phīr-</i>, participle <i>phiḍa-</i><br/>",259
2980,2869,phara,phara-,<b>[DKS]</b> ‘pot’<br/>,260
2981,2870,phara,phara-,"<b>[DKS]</b> ‘much, many’<br/><b>[SVK]</b> [Emmerick, II, p.99]<br/>",260
2982,2871,phara,pharā-,"<b>[DKS]</b> ‘speech, language’<br/><b>[SVK]</b> [Skjaervo, II, p.99]<br/>",260
2983,2872,pharaka,pharāka-,"<b>[DKS]</b> ‘much, many’. From <i>pharu</i> with <i>-āka-</i> suffix. See cognates s.v. <i>phara-</i><br/>",260
2984,2873,pharra,pharrā,<b>[DKS]</b> ‘oppressed’<br/>,260
2985,2874,pharinye,pharīnye,"<b>[DKS]</b> ‘of speech’, see s.v. <i>pharā-</i><br/>",260
2986,2875,pharsavata,pharṣavatā-,"<b>[DKS]</b> ‘an official title’, probably ‘judge’ as the ‘official in questions’, <i>pharṣata, pharṣava, pharṣṣa, pharṣa</i><br/><b>[SVK]</b> ‘judge’ [Emmerick, III, p.102]<br/>",260
2987,2876,pharhya,pharhya,"<b>[DKS]</b> ‘jar’, see <i>phara</i><br/>",261
2988,2877,phalau,phalau ,<b>[DKS]</b> *dish(?)’<br/>,261
2989,2878,phast,phast- ,"<b>[DKS]</b> ‘move’<br/><b>[SGS]</b> <i>phast-</i> ‘to flutter’ mid. intr. A/B</br>3 pl. pres, mid.: O.Kh., <i>phastāre</i> Z 3.81; <i>phastāñ</i> <i>Z</i> 5.38; L.Kh., <i>phastāre</i> Ch 00266.22 KT 3. 35 = phastārra P 2956.17 <i>KT</i> 3.37 = phasttārą, P 2022. 46 <i>KT</i> 3.44; <i>phastāra</i> Ch 00266.26 <i>KT</i> 3.35 = id. P 2956. 21 <i>KT</i> 3.37 = <i>phastārä</i> P 2025. 38-39 <i>KT</i> 3.46. [p. 90]<br/>",261
2990,2879,phasta,phasta ,<b>[DKS]</b> ‘part of a name(?)’<br/>,261
2991,2880,phaj,-phāj-,<b>[DKS]</b> see <i>haṃphāj-</i> ‘wrap’<br/>,261
2992,2881,phata,phāta ,<b>[DKS]</b> ‘pleasures’<br/>,261
2993,2882,phana,phāna ,"<b>[DKS]</b> ‘dust, mud’<br/>",261
2994,2883,phara,phāra ,<b>[DKS]</b> ‘disturbance (?)’<br/>,261
2995,2884,phamra,phāṃra,<b>[DKS]</b> see s.v. <i>phora</i><br/>,261
2996,2885,pharra,phārra- ,"<b>[DKS]</b> ‘fortune, (high) position’<br/><b>[SVK]</b> [Emmerick, Ⅲ, p.103]<br/>",261
2997,2886,phaha,phāhā-,<b>[DKS]</b> ‘cough’<br/>,261
2998,2887,phida,phiḍa-,"<b>[DKS]</b> phīda- ‘disturbed’, see base <i>phar-</i><br/>",261
2999,2888,phi,phī<.>,<b>[DKS]</b> possibly <i>phīra-</i><br/>,261
3000,2889,phij,phīj- ,<b>[DKS]</b> ‘escape’<br/>,262
3001,2890,phiysgana,phiysgāna- ,<b>[DKS]</b> ‘urinary bladder’<br/>,262
3002,2891,phir,phīr-,"<b>[DKS]</b> ‘splash’, see <i>usphīr-</i> ‘spurt, splash’<br/><b>[SGS]</b> <i>phir-</i> ‘to be disturbed’ V c intr.</br>L.Kh. <i>-āmatā</i> abstract: <i>phīrā̜me</i> P 2790.45 <i>KT</i> 2.112.</br>3 sg. pres, or pf. intr. L.Kh.: <i>phaiḍi</i> P 2790.8 <i>KT</i> 2.111; <i>phaiḍä</i> ibid. Ⅱ.</br>Forms ap. H. W. B., <i>AM</i>, N.S. xi. Ⅰ, 1964, 12. [p.90]<br/>",262
3003,2892,phirai,phirai ,"<b>[DKS]</b> ‘speech’, see <i>pharā-</i><br/>",262
