8869,8456,chumgula,Chuṃgula-,<b>[XJM]</b></br> n. ‘仲隅李’，证人。互见于<sup>卖女</sup>、 <sup>典水</sup>案。</br><b>[XJM_TEXT]</b></br> %Or.9268a Yb#11;Yd7;BH5-2 Jlb#5;J4#ll;J3#6<i>chūmgulä</i></br>,
8870,8457,dayam,Dayaṃ,"<b>[XJM]</b></br> n.‘多扬’，证人。</br><b>[XJM_TEXT]</b></br> %BH5-2 Jlb#5, J3#6, J4#ll</br>",
8871,8458,dumesala,Dumesala-,<b>[XJM]</b></br> n.地名，音译‘杜弥萨劳’。派生词：<i>Dumesalą̄na-</i>‘杜弥萨劳族落，杜 弥萨劳村’</br><b>[XJM_TEXT]</b></br> %BH5-1 F2#3<i>dumesalāṃ</i></br>%BH5-1 F3#2 <i>dumesalą̄na</i></br>,
8872,8459,pa,Pa’,<b>[XJM]</b></br> n.地名，古代于阗六城之一。派生词：<i>Pa’ja-</i>‘Pa’（帕）城的’</br>,
8873,8460,pakamda,Pakāṃḍa-,"<b>[XJM]</b></br> n.‘帕甘溺’。出卖外甥女者。</br><b>[XJM_TEXT]</b></br> nom./acc.sg.</br>%BH5-2 J2#3,8;J3#8;J4#7<i>pakāṃḍä</i></br>instr./abl.sg.</br>%BH5-2 J1b#3;J4#4<i>pakāṃḍäna</i></br>",
8874,8461,punadatta,Puñadatta-,"<b>[XJM]</b></br> n. 来自skt. <i>puṇyadatta</i>‘功德赐’，古译‘裴捺’，尉迟伏师9年，岀2000 文购买一女子。曾是王室的奴仆，马主的儿子。</br><b>[XJM_TEXT]</b></br> nom./acc.sg.</br>% J4#2,7;J5#l<i>puñadattä</i></br>",
8875,8462,punadarma,Puñadarma,"<b>[XJM]</b></br> n. ‘不达米’，似来自skt. <i>puṇyadharma-</i>,意译‘福法’。典押水案的参与者。</br><b>[XJM_TEXT]</b></br> %Or.9268a Yc#8 <i>Puñadarmä</i></br>",
8876,8463,punaudaka,Puñaudaka-,<b>[XJM]</b></br> n. 来自skt.复合词<i>puṇya+udaka</i>‘功德水’。互见于<sup>卖女</sup>、<sup>典水</sup>案， 作为证人、保人。</br><b>[XJM_TEXT]</b></br> %BH5-2 J3#8;J4#11;%Or.9268.a Yd#8 <i>puñaudakä</i></br>,
8877,8464,pursa,Pursa,<b>[XJM]</b></br> n. ‘布儿萨’，拔伽城的探子之一。</br><b>[XJM_TEXT]</b></br> %BH5-1 F2#8</br>,
8878,8465,pauda,Paudā-,<b>[XJM]</b></br> n. ‘保达’。阴性人名。<sup>舅卖甥女</sup>案被卖女子的母亲或者舅母。</br><b>[XJM_TEXT]</b></br> nom.sg.</br>%BH5-2 J4#7 <i> paudā </i></br>instr./abl.sg.</br>%BH5-2 J4#4<i>paudāna</i></br>,
8879,8466,paunarana,Paunarą̄na-,<b>[XJM]</b></br> n.地名，‘保诺罗族落’。<sup>舅卖甥女</sup>案卖方所居住的地方。</br><b>[XJM_TEXT]</b></br> loc.sg.</br>%BH5-2 J2#2;J4#4<i>Paunarą̄ña</i></br>gen./dat.pl.</br>%BH5-2 J3#1;J5#2<i>Paunarą̄naṃ</i></br>,
8880,8467,phamnai,Phaṃnai,"<b>[XJM]</b></br> n.地名，古译‘潘野’。</br><b>[XJM_TEXT]</b></br> 
派生词：①@Phamnāj5na- 或者 phamnāj^ña-, “潘野聚落的”。阴性单数具/从格： pharnnājQñi āsemji jsa""从潘野聚落的湖” Yb#2, Yc#3</br>",
8881,8468,phamnaja,Phaṃnāja-,<b>[XJM]</b></br> 派生词，‘潘野的’。参阅<i>XJM</i>第 122 页。</br><b>[XJM_TEXT]</b></br> m.nom.sg.</br>%Or.9268a Yb#7<i>phaṃnāja</i></br>,
8882,8469,phamnajana,Phaṃnāją̄na-， Phaṃnāją̄ña-,<b>[XJM]</b></br> 派生词，‘潘野聚落的’。</br><b>[XJM_TEXT]</b></br> f.instr./abl.sg.</br>%Or.9268a Yb#2;Yc#3  <i>Phaṃnāją̄ñi āṣeṃji jsa</i>‘从潘野聚落的湖’</br>,
8883,8470,bara,Bara-,<b>[XJM]</b></br> n. ‘勃罗’，破沙。<sup>典水</sup>案的举债方之一。</br><b>[XJM_TEXT]</b></br> instr./abl.sg.</br>%Or.9268a Yb#3<i>barana</i></br>,
8884,8471,birgamdara,Birgaṃdara-,<b>[XJM]</b></br> n. 地名，古译‘拔伽’。</br>,
8885,8472,birgamdaraja,Birgaṃdaraja-,<b>[XJM]</b></br> 派生词，‘拔伽的，隶属拔伽的’。</br><b>[XJM_TEXT]</b></br> m.nom./acc.pl.</br>%BH5-1 F3#3 <i>Birgaṃdaraja-</i></br>m.gen./dat.pl.</br>%BH5-2 J3#3;%BH5-1 F2#6 <i>Birgaṃdarajāṃ</i></br>,
8886,8473,buttanaka,Buttanąka-,<b>[XJM]</b></br> n.‘波特那’，来自潘野。</br><b>[XJM_TEXT]</b></br> %Or.9268a Yd#8 <i>Buttanąkä</i></br>,
8887,8474,budaram,Budaraṃ,<b>[XJM]</b></br> n. ‘勃德罗’，证人。</br><b>[XJM_TEXT]</b></br> %BH4-66 G3#6</br>,
8888,8475,budayam,Budāyaṃ,<b>[XJM]</b></br> n. ‘勃道曜’，证人</br><b>[XJM_TEXT]</b></br> %BH4-66 Glb#7;G3#6</br>,
8889,8476,budai,Budai,<b>[XJM]</b></br> n. ‘勃捺’，商人，证人</br><b>[XJM_TEXT]</b></br> %BH4-66 Glb#5</br>,
8890,8477,bramga,Braṃga-,<b>[XJM]</b></br> n. ‘勃朗宜’，证人</br><b>[XJM_TEXT]</b></br> % BH4-66 Glb#6;G3#6 <i>braṃgä </i></br>,
8891,8478,bramgala,Braṃgala-,"<b>[XJM]</b></br> n. ‘勃朗宜李’，<sup>典水</sup>案的举债方之一</br><b>[XJM_TEXT]</b></br> %Or. 9268a Ya#l;Yb#3;Yc#3, 7 <i>braṃgalä</i></br>",
8892,8479,bradatta,Bradatta-,<b>[XJM]</b></br> n. ‘勃罗赐’，证人。</br><b>[XJM_TEXT]</b></br> %BH5-1 F3#6 <i>bradattä</i></br>,
8893,8480,branamda,Branaṃda,"<b>[XJM]</b></br> n. ‘勃罗南迪’，证人。又依据<sup>尉迟 曜11年裴捺卖地</sup>之封函（段晴2012, 128）,此人来自克舍罗村，是思略的父亲</br><b>[XJM_TEXT]</b></br> %BH5-1 F3#6 <i>branaṃdä</i></br>",
8894,8481,malarrjum,Malārrjuṃ,"<b>[XJM]</b></br> n. ‘莫劳衷’，证人，拔伽城的探子。</br><b>[XJM_TEXT]</b></br> %BH5-2 J3#6, J4#10</br>%Or.9268a Yb#11 复数属格，或者附加了词缀ana-的复数第 一格 <i>malārrjųnām</i> ‘莫劳衷家族’</br>",
8895,8482,mamsa,Māṃsa,"<b>[XJM]</b></br> n. <sup>卖女</sup>的买主，‘曼萨’，<i>puñadattä</i>‘裴捺’的别名。详见<i>XJM</i>第103页。 </br><b>[XJM_TEXT]</b></br> %BH5-2 Jlb#2, Jlb#7 <i>Māṃsa</i></br>",
8896,8483,mamsa,Māṃsa,"<b>[XJM]</b></br> n.<sup>高僧买奴</sup>的证人，破沙，他又叫做māmsali ‘萨李’</br><b>[XJM_TEXT]</b></br> %BH4-66 G2#5, 70;Glb#6</br>",
8897,8484,musara,Musara-,<b>[XJM]</b></br> n. ‘木悉罗’，证人。</br><b>[XJM_TEXT]</b></br> %BH4-66 G3#6 <i>musarä </i></br>,
8898,8485,yagura,Yagura-,<b>[XJM]</b></br> n. ‘遥居力’，<sup>典水</sup>案的主角，出钱者。 他来自潘野。</br><b>[XJM_TEXT]</b></br> %Or.9268a Yb#8;Yc#6;Yd#6 <i>yagurä</i></br>,
8899,8486,yasara,Yaśara- ,<b>[XJM]</b></br> n. ‘耶舍罗’。<sup>卖女</sup>、<sup>蠲除</sup>的书吏。</br><b>[XJM_TEXT]</b></br> nom.sg.</br>%BH5-2 J3#8</br>BH5-1 F3#11 <i>yaśarä</i></br>,
8900,8487,ysadade,Ysāḍade,<b>[XJM]</b></br> 不确定读出。伏阇达五年时的 ṣṣau官，国王的近臣。</br><b>[XJM_TEXT]</b></br> %BH5-1 F2#2</br>,
8901,8488,lasuka,Laśuka-,<b>[XJM]</b></br> n. ‘勒如’，证人</br><b>[XJM_TEXT]</b></br> %BH5-2 J4#11 <i>laśukä</i></br>,
8902,8489,vasaraka,Vaśäraka-,<b>[XJM]</b></br> n. ‘勿日罗吉’，证人。</br><b>[XJM_TEXT]</b></br> %BH4-66 G1b#6;G3#5<i>vaśärakä</i></br>,
8903,8490,vikrramntadatta,Vikrrāṃntadatta-,"<b>[XJM]</b></br> n. 源自skt.复合词 vikrāṃta &lt; vikrānta ‘勇猛，勇敢’, datta &lt; 过去分词 datta ‘所赐，所授’。意译名‘勇赐’，官居破沙。此人互见于<sup>卖女</sup>、<sup>蠲除</sup>以及 <sup>典水</sup>等三件封函。</br><b>[XJM_TEXT]</b></br> %BH5-1 F3#3，10</br>%BH5-2 J4#10</br>%Or.9268a Yd#7 <i>vikrrāṃttadattä</i></br>",
8904,8491,vidarrjum,Vidarrjuṃ,"<b>[XJM]</b></br> n. ‘万德举’, ṣṣau 官</br><b>[XJM_TEXT]</b></br> %BH5-1 F2#5,6</br>",
8905,8492,vidyakamtta,Vidyakāṃttā-,"<b>[XJM]</b></br> n. 来自skt.复合词<i>vidyākānta</i>, 意译“明艳”。<sup>卖女</sup>案被出卖者</br><b>[XJM_TEXT]</b></br> <i>vidyakāṃtta</i></br>%BH5-2 Jlb#6, J2#3, J4#3</br>",
8906,8493,vimalarrjum,Vimalārrjuṃ,"<b>[XJM]</b></br> n. 来自skt.复合词 <i>vimala + arjuna</i>,意译“无垢阿周那”，音译“勿摩罗竺”，证人。</br><b>[XJM_TEXT]</b></br> %BH5-1 F3#6</br>",
8907,8494,virsa,Virsa ,<b>[XJM]</b></br> n. ‘勿萨’，证人。</br><b>[XJM_TEXT]</b></br> %BH5-1 F3#6</br>,
8908,8495,vilam,Vilaṃ,"<b>[XJM]</b></br> n. ‘勿郎’，证人。</br><b>[XJM_TEXT]</b></br> %BH4-66 Glb#7, G3#7</br>",
8909,8496,visa vakrram,Viśa Väkrraṃ,<b>[XJM]</b></br> n. 古译‘伏阇璥’，于阗王， 692—716年在位。<sup>买奴</sup>案发生在此王第 4年，参阅<i>XJM</i>第105页。</br><b>[XJM_TEXT]</b></br> %BH4-66 G2#2</br>,
8910,8497,visadharma,Viśa- Dharma-,<b>[XJM]</b></br> n. 古译‘伏阇达’，于阗王，约公元628年继位，统治时间不长。</br><b>[XJM_TEXT]</b></br> gen./dat.sg.</br>%BH5-1 F2#2 <i>viśya dharmä</i></br>,
8911,8498,visnacamdra,Viṣṇa-caṃdrä ,<b>[XJM]</b></br> n. 来自skt.复合词，viṣṇa &lt; viṣṇu ‘毗湿奴’;caṃdrä &lt; candra-‘月亮’。音译作‘毗湿纳詹得利’。摄国者。</br><b>[XJM_TEXT]</b></br> %BH5-2 J4#1</br>,
8912,8499,visala,Visala- ,"<b>[XJM]</b></br> n. ‘维萨李’，官位萨波。<sup>舅卖甥女</sup>封函上留有他的印章。</br><b>[XJM_TEXT]</b></br> nom.sg.</br>gen./dat.sg.</br>%BH5-2 J3#l, J4#8<i>visalä</i></br>",
8913,8500,samkara,Śaṃkarā,"<b>[XJM]</b></br> n. ‘尚杰罗',应是复数属/为格或者加了<i>-āna-</i>词缀的变化形态，表示家族属性。</br><b>[XJM_TEXT]</b></br> %BH4-66 G3#6</br>",
8914,8501,suraka,Śūraka-,<b>[XJM]</b></br> n. ‘舒罗吉’，证人</br><b>[XJM_TEXT]</b></br> <i>śūrakä</i></br>%BH4-66 G3#7</br>,
8915,8502,saniraka,Ṣanīraka-,<b>[XJM]</b></br> n. ‘瑟尼洛吉’，于阗语文献中常见人名。<sup>蠲除</sup>、<sup>卖女</sup>两案的证人。</br><b>[XJM_TEXT]</b></br> <i>ṣanīraka-</i></br>%BH5-1 F3#6</br><i>ṣṣanirakä</i></br>%BH5-2 J4#11</br>,
8916,8503,sitcaka,Ṣītcaka-,<b>[XJM]</b></br> n. ‘熙择举’，证人。</br><b>[XJM_TEXT]</b></br> <i>ṣītcaka</i></br>%BH5-1 F3#6</br>,
8917,8504,ssanira,Ṣṣanīra-,<b>[XJM]</b></br> n. 古译‘瑟尼洛’，于阗语文献常见人名，<sup>蠲除</sup>、<sup>典水</sup>案的探子，来自拔 伽。</br><b>[XJM_TEXT]</b></br> <i>ṣṣanīrä</i></br>%BH5-1 F2#7，8</br><i>ṣanīrä</i></br>%BH5-1 F3#5</br>%Or.9268a Yd#7</br>,
8918,8505,samgaka,Saṃgaka-,"<b>[XJM]</b></br> n. ‘桑宜吉’，证人。</br><b>[XJM_TEXT]</b></br> <i>saṃgakä</i></br>%BH-44 Glb#2, G3#7</br>",
8919,8506,samgadatta,Saṃgadatta-,<b>[XJM]</b></br> n. ‘桑宜德’，证人。似来自skt.复合词saṅgha + datta意译‘僧伽赐’。</br><b>[XJM_TEXT]</b></br> <i>saṃgadattä</i></br>%Or.9268a Yd#7</br>,
8920,8507,samganamda,Saṃganaṃda,"<b>[XJM]</b></br> n. ‘桑宜南迪’，似来自skt.复合词saṅgha + nanda,意译‘僧喜’。伏阇达5年时任拔伽的探子。</br><b>[XJM_TEXT]</b></br> <i>saṃganaṃdä</i></br>%BH5-1 F2#7</br>",
8921,8508,samgasurai,Saṃgaśūrai,"<b>[XJM]</b></br> n. ‘桑宜如力’，skt.复合词saṅgha + śūra,意译‘僧雄’。<sup>典水</sup>案中举债方一员。</br><b>[XJM_TEXT]</b></br> %Or.9268a Yc#7</br>",
8922,8509,samthara,Sāṃthara-,<b>[XJM]</b></br> n. ‘散陀罗’，证人。</br><b>[XJM_TEXT]</b></br> <i>sāṃtharä</i>%BH5-1 F3#6</br>,
8923,8510,sucamdra,Sucaṃdra-,"<b>[XJM]</b></br> n. 来自skt. <i>sucandra-</i>,意译‘妙月’， 证人。</br><b>[XJM_TEXT]</b></br> <i>sucaṃdrä</i>%BH5-1 F3#5</br>",
8924,8511,sumacamdra,Sumacaṃdra-,"<b>[XJM]</b></br> n. 来自skt. <i>somacandra-</i>,意译 ‘苏摩月’，证人。</br><b>[XJM_TEXT]</b></br> <i>sumacaṃdrä</i>%BH5-1 F3#6</br>",
8925,8512,suyambai,Suyaṃbai,<b>[XJM]</b></br> n. ‘悉白’，证人。</br><b>[XJM_TEXT]</b></br> %BH4-66 Glb#7 G3#6</br>,
8926,8513,suvarma,Suvarma,"<b>[XJM]</b></br> n. 来自skt. <i>suvarman</i>,意译‘妙铠’， ‘妙胄’。作为探子、证人互见于<sup>蠲除</sup>、 <sup>卖女</sup>案。</br><b>[XJM_TEXT]</b></br> <i>suvarmä</i></br>%BH5-1 F2#8;F3#5</br>BH5-2 Jlb#5;J3#6;J4#10</br>",
8927,8514,suvidatta,Suvidatta-,<b>[XJM]</b></br> n. 似来自skt. <i>suvidatta</i>。音译加意译‘悉万赐’，<sup>典水</sup>的证人，来自帕 (pa’)城。</br><b>[XJM_TEXT]</b></br> <i>suvidattä</i></br>%Or.9268a Yd#8</br>,
8928,8515,suham,Suhaṃ,<b>[XJM]</b></br> n. 音译‘悉禾’。杰谢乡吏、破沙，<sup>买奴</sup>案的监理者。</br><b>[XJM_TEXT]</b></br> %BH4-66 G1a;G3#1</br>,
8929,8516,svarrjum,Svarrjuṃ,<b>[XJM]</b></br> n. 音译‘悉万竹’，ṣṣau 官。</br><b>[XJM_TEXT]</b></br> %BH5-1 F2#10</br>,
8930,8517,hankam,Hankaṃ,<b>[XJM]</b></br> n. 音译‘亨举’，贺悉具布的儿子。被典押给怄悉具，并死在那里。</br><b>[XJM_TEXT]</b></br> %BH5-1 F2#3，4，8</br>,
8931,8518,haskabuda,Haskabuda-,"<b>[XJM]</b></br> n. 音译‘贺悉具布’。互见于<sup>买 奴</sup>、<sup>蠲除</sup>案，但前者发生在杰谢，后者发生在拔伽。似应是两个同名人。他是<sup>买奴</sup>案的证人，<sup>蠲除</sup>案的主角，将 儿子亨举抵押，因儿子亡故而获得1000 文。</br><b>[XJM_TEXT]</b></br> nom.sg.</br>BH5-1 F2#3,10;F3#2,11</br>BH4-66 G1b#6;G3#6<i>haskabudä</i></br>instr./abl.sg.</br>BH5-1 F3#8 <i>haskabudäna</i></br>",
8932,8519,hvimdu,Hviṃdū,<b>[XJM]</b></br> n. ‘辉度’，时任当值ṣau官。</br><b>[XJM_TEXT]</b></br> %Or.9268a Yc#2</br>,
8933,8520,adara,aḍara,<b>[XJM]</b></br> dem.pron.‘那，那个’，见Studies 2，14-15。</br><b>[XJM_TEXT]</b></br>  %BH4-66 G2#9 instr./abl.pl.<i>aḍaryau</i></br>,
8934,8521,aysa,aysӓ,<b>[XJM]</b></br> Personal.pron.‘我，吾’</br><b>[XJM_TEXT]</b></br> nom.sg.</br><i>aysӓ</i>%BH5-2 J2#4</br>%BH5-2 J2#5</br>%BH5-2 J2#8</br>%BH5-2 J4#8</br><i>aysī</i>&lt;<i>aysä+ī</i>%BH4-66 G3#7</br>%BH4-66 G3#8</br>%BH5-2 J3#8</br>%BH5-1 F3#11</br>dat.gen.sg.</br>%BH5-2 J2#3<i>mąma</i>%BH5-2 J2#4<i>mä</i>（黏着式缩略）</br>,
8935,8522,avara,avāra-,<b>[XJM]</b></br> adj.‘无赊欠的’，参阅词语注释部分，XJM 第110页。</br><b>[XJM_TEXT]</b></br> %BH5-2 J2#6</br>%BH5-2 J4#5</br>,
8936,8523,asa hvassai,aśa-hvāṣṣai,<b>[XJM]</b></br> n.‘马主之子’，参阅词语注释部分，XJM第111页。</br><b>[XJM_TEXT]</b></br> %BH5-2 J2#4</br>,
8937,8524,asa,aśa-,<b>[XJM]</b></br> ‘马’</br><b>[XJM_TEXT]</b></br> %BH5-l F3#10 acc.sg.<i>aśä</i></br>,
8938,8525,asta,aśtӓ,<b>[XJM]</b></br> cf.<i>ah-</i></br>,
8939,8526,assamga,aṣṣaṃga-,<b>[XJM]</b></br> adj.‘无税的’</br><b>[XJM_TEXT]</b></br> %BH5-2 J2#6</br>%BH5-2 J4#5 </br>,
8940,8527,ah,ah-,"<b>[XJM]</b></br> v.‘有，存在，是’</br><b>[XJM_TEXT]</b></br> pp.（替补）<i>vӓta-</i>（SGS,7）</br>pres.3.sg.<i>aśtӓ</i>%BH4-66 G2#2</br>%BH4-66 G2#4</br>%BH4-66 G2#7</br>%BH5-l F3#8<i>aśti</i></br>opt.3.sg.%BH5-2 J4#6<i>ī</i></br>perf.3.m.sg.</br>%BH5-l F2#3<i>vī</i></br><i>vye</i>%BH4-66 G2#2</br>BH4-66 G3#1</br>%BH5-2 J2#2</br>%BH5-2 J2#8</br>%BH5-2 J4#8</br>%BH5-2 J3#1<i>ye</i></br>perf.3.pl.<i>vya</i>%BH4-66 Glb#5</br>BH4-66 G3#5</br>%BH5-2 Jlb#5</br>%BH5-2 J3#6</br>%BH5-2 J4#10</br>",
8941,8528,a(na),ā(na),<b>[XJM]</b></br> cf.<i>āh-</i></br>,
8942,8529,ata,āta,<b>[XJM]</b></br> cf.<i>his-</i></br>,
8943,8530,atam,ātaṃ,<b>[XJM]</b></br> cf.<i>his-</i></br>,
8944,8531,amaca,āmāca-,<b>[XJM]</b></br> Pkt.&lt;Skt.<i>āmātya</i>‘宰臣，阿摩支’，参阅词语注释部分，XJM第89页。</br><b>[XJM_TEXT]</b></br> %BH5-l F3#1<i>āmācū</i>&lt;<i>āmācӓ+-ū</i>（代词第二人称复数附黏着式形式）</br>,
8945,8532,avia,āvīa-,<b>[XJM]</b></br> adj.‘……乡的，……城的’。 n.‘……城居民，……乡居民’。参阅<i>auva-</i><i>auya-</i>。</br><b>[XJM_TEXT]</b></br> gen./dat.pl.</br>%G3#2<i>āvīyā</i></br><i>auyāṃ</i>%BH5-2 J3#2 </br>%BH5-2 J4#9</br>%BH5-2 F3#7</br>,
8946,8532,auya,auya-,<b>[XJM]</b></br> adj.‘……乡的，……城的’。 n.‘……城居民，……乡居民’。参阅<i>auva-</i><i>auya-</i>。</br><b>[XJM_TEXT]</b></br> gen./dat.pl.</br>%G3#2<i>āvīyā</i></br><i>auyāṃ</i>%BH5-2 J3#2 </br>%BH5-2 J4#9</br>%BH5-2 F3#7</br>,
8947,8533,avua,āvua-,"<b>[XJM]</b></br> n.词基及变格见SGS,322。‘乡，城’。</br><b>[XJM_TEXT]</b></br>  loc.sg.<i>auva</i>%BH4-66 G2#2</br>%BH5-2 J2#2</br>",
8948,8534,asari,āśӓrī,<b>[XJM]</b></br> cf.<i>āśӓria-</i></br>,
8949,8535,asaria,āśӓria-,<b>[XJM]</b></br> &lt;Skt.<i>ācārya</i>‘法师’。于阗寺院的高僧才获此头衔。</br><b>[XJM_TEXT]</b></br> m.nom.sg.<i>āśärī</i> %BH4-66 G1b#3</br>%BH4-66 G2#6</br>%BH4-66 G3#3 </br>,
8950,8536,asta,āsta,<b>[XJM]</b></br> cf.<i>āh-</i></br>,
8951,8537,ah,āh-,<b>[XJM]</b></br> v.‘坐’。</br><b>[XJM_TEXT]</b></br> p.p <i>āsta-</i></br>%BH5-2 J4#1 pres.3.sg.<i>āstä</i></br>%BH5-l F3#5 perf.3.pl.<i>āsta</i></br>pres.p.m.nom.sg.</br>%BH5-2 J4#8<i>āṃ</i><i>ṣi' gvārä haṃgrīma āṃ vye </i>‘此字据曾经于聚众之中，……’</br>%BH5-2 J3#2 <i>āna</i>%BH4-66 G2#3<i>ā(na)</i></br>与介词<i>pyaṃtsä</i>与<i>baña</i>搭配时，例如<i>ṣi' gvārä aurīṣṭa spāta visaläye u pyaṃtsa paunarāṃnāṃ* busvārāṃ u baña birgaṃdarajāṃ auyāṃ āna</i>‘此字据由萨波萨李监理，当着保诺罗聚落居民的面，并在拔伽城居民的面前’。</br>pres.p.nom.pl.</br>%BH5-l F3#7<i>āṃ</i>%BH5-l F3#4<i>ą̄na</i></br>与介词<i>pyaṃtsä</i>搭配，例如%BH5-l F3#7<i>harṣṭāṃdä mī ttū gvārä pyaṃtsä pharṣanāṃ āṃ u pyaṃtsä auyāṃ ām</i>‘他们拆毁了那件契约，在众破沙面前，在居民面前’。</br>,
8952,8538,i,ī,<b>[XJM]</b></br> cf.<i>ah-</i></br>,
8953,8539,i,-ī,<b>[XJM]</b></br> 第三人称单数代词黏着式缩略语，斜格。</br><b>[XJM_TEXT]</b></br> %BH5-l F1#9 <i>nai&lt;na（否定词）+ī</i></br>,
8954,8540,imamjsi,īmaṃjsī,<b>[XJM]</b></br> cf.<i>īmaṃjsia-</i></br>,
8955,8541,imamjsia,īmaṃjsia-,<b>[XJM]</b></br> adj.‘今天，今天的’。</br><b>[XJM_TEXT]</b></br> % BH4-66 G2#6 gen./dat.sg.<i>īmaṃjsī</i></br>%BH4-66 G3#3  instr./abl.sg.<i>īmaṃjsīna</i></br>,
8956,8542,imamjsina,īmaṃjsīna,<b>[XJM]</b></br> cf.<i>īmaṃjsia-</i></br>,
8957,8543,ima,īma,<b>[XJM]</b></br> adj.‘今天，今天的’。</br><b>[XJM_TEXT]</b></br> % BH5-2 J4#4 instr./abl.sg.<i>īmӓna haḍā</i></br>,
8958,8544,imana,īmӓna,<b>[XJM]</b></br> cf.<i>īma-</i></br>,
8959,8545,u,u,<b>[XJM]</b></br> conj.‘和，以及，并且’。</br>,
8960,8546,uma,uma(?),"<b>[XJM]</b></br> &lt; <i>umānu</i>,第二人称代词复数的属/为格。</br><b>[XJM_TEXT]</b></br> %BH5-2 J4#11</br>",
8961,8547,uysane,uysāñe,<b>[XJM]</b></br> cf.<i>uysānaā-</i></br>,
8962,8548,uysanaa,uysānaā-,<b>[XJM]</b></br> n.‘自己’，（SGS 300）</br><b>[XJM_TEXT]</b></br> nom.sg.<i>uysą̄nā</i>%BH5-l Fl #4</br>%BH5-l Fl #5 </br>gen./dat.sg.<i>uysāñe vaska</i>‘为自己’%BH5-2 J4#3 。</br>,
8963,8549,ustakaja,ustākaja-,<b>[XJM]</b></br> adj.‘屋悉贵的’。</br><b>[XJM_TEXT]</b></br> m.nom.sg.<i>ustākaji</i>%BH4-66 G2#4</br>%BH5-2 J4#2 </br>,
8964,8550,uspurra,uspurra-,<b>[XJM]</b></br> adj.‘完全，满，全部’。</br><b>[XJM_TEXT]</b></br> acc.pl.<i>uspurri</i>%BH4-66 G2#5</br>%BH4-66 G2#7 </br>,
8965,8551,orista,orīṣṭa；aurīṣṭa,"<b>[XJM]</b></br> ‘attended (by) intent (upon)’(=Skt. <i>abhiyukta</i>, Studies 3, 37)，‘监理，监护’ 。</br><b>[XJM_TEXT]</b></br> %BH4-66 G3#1<i>orīṣṭa</i></br><i>aurīṣṭa</i>%BH5-2 J3#1</br> %BH5-2 J4#8</br>%BH5-2 J5#2</br>",
8966,8552,auyam,auyāṃ,<b>[XJM]</b></br> cf.<i>āvīa-/auya</i></br>,
8967,8553,auva,auva,<b>[XJM]</b></br> cf.<i>āvua-</i></br>,
8968,8554,auva hamdasta,auva-haṃdasta-,<b>[XJM]</b></br> n.‘乡吏;乡头’。</br><b>[XJM_TEXT]</b></br> %BH4-66 G3#1 gen./dat.sg.<i>auva-haṃdasta</i></br>,
8969,8555,ka’ra,ka’ra-,"<b>[XJM]</b></br> ‘书吏’。Emmerick认为词义作‘instructor’(Studies 3,40)。</br><b>[XJM_TEXT]</b></br> m.nom.sg.</br>%BH4-66 G3#8<i>ka’ri</i></br>%BH5-2 J3#8<i>karä</i></br>",
8970,8556,kira,kīra-,<b>[XJM]</b></br> n.‘业，行为;造作’。</br><b>[XJM_TEXT]</b></br> nom.sg.<i>kī rai</i>&lt;<i>kī rä+-ī</i>%BH5-2 J2#6</br>%BH5-2 J4#6 </br>,
8971,8557,kusta,kuṣṭa-,<b>[XJM]</b></br> interrogative.conj.‘哪里;只要;若是’。</br><b>[XJM_TEXT]</b></br> <i>kuṣṭai</i>&lt;<i>kuṣṭa</i>%BH5-2 J2#7</br>%BH5-2 J4#6 </br>%BH5-2 J4#6<i>biśña kīrai rāśya kuṣṭaiśtāka ī</i>‘一切作为皆在掌控之中，只要他有需要’。</br>,
8972,8558,ksuna,kṣuṇa-,<b>[XJM]</b></br> n.‘（某王的）统治纪年’。</br><b>[XJM_TEXT]</b></br> m.nom.sg.<i>kṣųṇä</i>%BH5-2 J2#l</br>%BH5-l F2#l</br>%BH4-66 G2#1<i>kṣuṇi</i></br>,
8973,8559,ksira daraa,kṣīra-dāraa-,"<b>[XJM]</b></br> n.‘摄国者’。</br><b>[XJM_TEXT]</b></br> 唯见于%BH5-2 J4#1,可勉强读出<i>kṣīra-dārai </i>，阳性单数主格。于阗语有<i>bīsadāraa-</i>(Suffi xe,21a ) ‘持家者，家主’，由此推断，词基是<i>kṣīra-dāraa-</i>。</br>",
8974,8560,ksirua,kṣīṛua-,"<b>[XJM]</b></br> （SGS,325）adj.‘国家的’。</br><b>[XJM_TEXT]</b></br> 修饰instr./abl.sg. <i>kṣīrū dāna</i>%BH5-2 J3#3</br> BH5-2 J4#9</br>%BH5-2 J3#5 acc.pl.<i>kṣīrva haṃbāta</i></br>",
8975,8561,khu,khu,"<b>[XJM]</b></br> ‘如何;如，犹如;当……时;若是……’</br><b>[XJM_TEXT]</b></br> %BH5-l F3#10,<i>khu+-ī&gt;khvī</i>%BH4-66 G3#9<i>khvai</i></br>",
8976,8562,gaysataja,gaysātaja-,<b>[XJM]</b></br> adj.‘杰谢的’。</br><b>[XJM_TEXT]</b></br> gen./dat.pl.%BH4-66 G3#2<i>gaysātajā</i><i>orīṣṭa biś āna gaysātajā āvīyā</i>‘全体杰谢居民’。</br>,
