1747,1712,naruj,narūj- ,"<b>[DKS]</b> ‘to burst’<br/><b>[SVK]</b> In this entry, Bailey lumps together the three verbs listed in SGS 55 as * <i>nirǔj</i>- ‘to burst; disappear’ ‹ *<i>ni-ruj-ya-</i>; *<i>nirus-</i> ‘to burst’ ‹ *<i>ni- ruxsa-</i>;  <i>nirūj-</i> ‘to break open’ ‹ *<i>ni-raujaya-</i> (thus Emmerick). What strikes one here is the coexistence of two different, but apparently (partly) synonymous intransitive/passive formations from one and the same root: with <i>-ya-</i> and <i>-sa-</i>. As far as I can see'that is the case with no other verb in Khotanese. Moreover, *<i>nirǔj-</i> forms a secondary causative *<i>nirujāñ-</i> differing in meaning from the simple <i>nirūj-</i>. Close examination of the use of these verbs, however, reveals that only <i>nirūj-</i> and *<i>nirus-</i> belong together as transitive and intransitive respectively, meaning ‘to open /be opened forcefully; to break / be broken open’ (not however ‘to break / be broken’ alone), whereas *<i>nirǔj-</i> means ‘to be destroyed, removed’ rendering Skt. nirudhya- ‘to be stopped, cease; to be suppres_x001F_sed, destroyed’, etc. In fact, *<i>nirǔj-</i> is a loanword from Indian, Skt. <i>nirudhya-</i>, Pali <i>nirujjha-</i>, Gandhari Praktrit <i>nirujadi</i> (Brough p. 302). It is one of the numerous loanwords which do not make their appearance till in Late Khotanese.[Skjsærvø, II, p.65]<br/>",175
1748,1713,naraiya,naraiya ,<b>[DKS]</b> ‘hernia’<br/>,175
1749,1714,nal,nal- ,<b>[DKS]</b> ‘out’<br/>,175
1750,1715,nalaki,nalaki ,<b>[DKS]</b> ‘vessel’<br/>,175
1751,1716,nalada,naladä ,<b>[DKS]</b> ‘nard (oil)’<br/>,175
1752,1717,naljsem,naljsem-,"<b>[DKS]</b> ‘drive out, end’<br/><b>[SGS]</b> ‘to finish’ V e tr. ppp. <i>naljsonda-</i></br>3 sg. pf. tr. m., O.Kh.: <i>naljsonde</i> Z 3. 150; 22. 334; <i>naljsondä</i> Z 1. 188.</br>3 pl. pf. tr., O.Kh.: <i>naljsondāndi</i> Z 2. 166.</br>Et. &lt; *<i>niš-jāmaya-</i>, caus. &lt; *<i>niš-gam-</i>. Cf. Av. <i>gam-</i> ‘kommen’, pres. 30 <i>ǰāmaya-</i> (AIW 494).<br/>",175
1753,1718,naljsauku,naljsauku ,<b>[DKS]</b> ‘crescent(?)’<br/>,175
1754,1719,naltsva,naltsva- ,"<b>[DKS]</b> ‘go out ’<br/><b>[SGS]</b> ‘to go out’ I d act. tr. or intr. D ppp. <i>naltsuta-</i> Constructions, see R. E. E., BSOAS, xxviii. 1, 1965, 27: (i) intr.; (ii) +acc.; (iii) +loc.; (iv) + preposition: <i>patä rrunde naltseiyä</i> Z 24. 405 ‘he goes out against the kings’.</br>3 sg. pres., O.Kh.: <i>naltseiye</i> Z 22. 202; <i>naltsaiye</i> Z 24. 252; <i>naltseiyä</i> Z 24. 405.</br>3 sg. pf. tr. m.: O.Kh., <i>naltsute</i> Z 5. 32; L.Kh., <i>ṇatsū</i> Ch 00266. 112 KBT 25 = <i>ṇetsūe</i> P 2025. 173-4 KBT = <i>ṇetsve</i> P 2957. 62 KBT.33.</br>Et. &lt; *nis-čyav-, v. tsu- p. 42.[p.49]<br/>",175
1755,1720,navaka,navaka- ,<b>[DKS]</b> ‘novice’<br/>,176
1756,1721,navimaa,navīmaa- ,<b>[DKS]</b> ‘lower’<br/>,176
1757,1722,navisa,navīsa ,<b>[DKS]</b> ‘revolving’<br/>,176
1758,1723,nasta,naśtä ,<b>[DKS]</b> ‘he cries out(?)’<br/>,176
1759,1724,nasta,na’śtä ,"<b>[DKS]</b> ‘end’<br/><b>[SVK]</b> Bailey regards this word as a noun, the same as LKh. <i>ne’śta-</i> (Suv), OKh. <i>näṣa’skyā-</i> (etc., <i>Dict.</i> 186b s.v. <i>niṣa’s-</i> ‘to end’). However, it is certainly a verb ‘it ends’ as Leumann had it in <i>Nebenstüeke</i> 113. [Skjsærvø, II, p.70]<br/>",176
1760,1725,nas,naṣ-,<b>[DKS]</b> ‘out’<br/>,176
1761,1725,nasa,naṣa-,<b>[DKS]</b> ‘out’<br/>,176
1762,1725,nasa,naṣa’-,<b>[DKS]</b> ‘out’<br/>,176
1763,1725,na,na’-,<b>[DKS]</b> ‘out’<br/>,176
1764,1725,na,na-,<b>[DKS]</b> ‘out’<br/>,176
1765,1725,nisi,niṣi’-,<b>[DKS]</b> ‘out’<br/>,176
1766,1725,nal,nal- ,<b>[DKS]</b> ‘out’<br/>,176
1767,1726,nasagaista,naṣa’gai’sta ,<b>[DKS]</b> ‘developed’<br/>,176
1768,1727,nasata,naṣata ,<b>[DKS]</b> ‘ceased(?)’<br/>,176
1769,1728,nasam,naṣam-,<b>[DKS]</b>  see <i>nisam-</i>.<br/>,176
1770,1729,nasama,naṣa’ma-,<b>[DKS]</b>  ‘cessation’<br/>,176
1771,1730,nasasta,naṣa’s‹t›ä ,<b>[DKS]</b> ‘seated’<br/>,176
1772,1731,nasana,naṣāña ,<b>[DKS]</b> ‘ruinous(?)’<br/>,176
1773,1732,nasama,naṣā’ma ,<b>[DKS]</b> ‘cessation’<br/>,176
1774,1733,nasi,naṣi ,<b>[DKS]</b> ‘a kind of coction’<br/>,176
1775,1734,nasidi,naṣiḍi ,"<b>[DKS]</b> ‘attachment’, see <i>nasaima</i>.<br/>",176
1776,1735,nasaima,naṣaima ,<b>[DKS]</b> ‘attachment’<br/>,176
1777,1736,nasevariva,naṣe’variva- ,"<b>[DKS]</b> ‘not youngest, smallest’ = ‘highest’<br/>",176
1778,1737,naskando,naṣkando ,<b>[DKS]</b> ‘dug’<br/>,176
1779,1738,naskarga,naṣkargä ,<b>[DKS]</b> ‘a tool( ?)’<br/>,176
1780,1739,naskalida,naṣkalida ,<b>[DKS]</b> ‘they distinguish’<br/>,176
1781,1740,naskaljate,naṣkaljäte ,"<b>[DKS]</b> ‘drive away, beat away’<br/><b>[SGS]</b> naṣkalj- ‘to drive away’ V e tr. A ppp. <i>naskrrīya-</i></br>3 sg. pres., O.Kh.: <i>naṣkaljäte</i> Z 12. 67.</br>2sg. imper., L.Kh.: <i>naṣkalja</i> Avdh I3r2 KT 3. 6.</br>L.Kh. ppp. <i>naṣkrrīya-</i> Avdh 18r4 KT 3. 9.</br>Et. &lt; *[niš-+kalj- p. 21. [p.50]<br/>",176
1782,1741,naskasta,naṣkaṣṭa ,<b>[DKS]</b> ‘looked out to see’<br/>,176
1783,1742,naskasta,naṣkasta- ,<b>[DKS]</b> ‘issued’<br/>,177
1784,1743,naskar,naṣkār-,"<b>[DKS]</b> ‘draw out, present’<br/><b>[SGS]</b> ‘to drag away’ H. W. B., KT 4. 65. 1 d tr. ppp. <i>naṣkāḍa-</i></br>2sg. imper., L.Kh.: <i>naṣkāra</i> Or 11252. 4b7 <i>KT</i> 2. 17; Hoernle MBD 25a2 KT 5. 67.</br>3pl. pf. tr., L.Kh.: <i>naṣkāḍāmdä</i> Hed. 2. 6 KT 4. 22.</br>Et. &lt; *<i>niš-</i>+<i>kār-</i> p. 22. [p.50]<br/>",177
1785,1744,naskirrda,naṣkirrdä ,"<b>[DKS]</b> ‘draws out(?)’<br/><b>[SGS]</b> ‘to cut out’ III d tr.B </br>3 sg. pres., L.Kh.: <i>naṣkirrdä</i>P 2893. 199 <i>KT</i>3.90. </br>Et. &lt; *<i>niš-kṛna-</i>&lt;<i>niš-kar</i>, cf. Av. ftākərənaot(V.22.2)&lt;<i>kar-</i>‘to cut’&lt; IE*(s)ker-(Pok.938) O.Ind. kṛṇāti‘injures’  [p.50]<br/>",177
1786,1745,naskumaya,naṣkūmāya ,"<b>[DKS]</b> ‘fittings, decoration(P)’<br/>",177
1787,1746,naskos,naṣkoś- ,"<b>[DKS]</b> ‘bale out, scoop out’<br/>",177
1788,1747,naskyadi,naṣkyaḍī ,"<b>[DKS]</b> -?- v 196, 31 as biśa drramai byam<sub>d?</sub>ī naskyadī hajānī neśta (unidentified).<br/><b>[SGS]</b> ‘to bale out’ V e tr.</br>3 sg. pres., O.Kh.: <i>naṣkośätä</i> N 50. 32.</br>O.Kh. inf.: <i>naṣkośä</i> N 50. 38.</br>Et. &lt; *<i>niṣ-kauz-aya-</i>, v. uskoś- p. 17.[p.50]<br/>",177
1789,1748,naskrriya,naṣkrrīya- ,<b>[DKS]</b> ‘beaten out’<br/>,177
1790,1749,naskaista,naṣkaista ,<b>[DKS]</b> ‘arisen’<br/>,177
1791,1750,naskhaj,naṣkhaj-,"<b>[DKS]</b> ‘to free’<br/><b>[SGS]</b> ‘to remove’ V e tr.</br>O.Kh. <i>-āmatā</i> abstract: <i>naṣkhajāmata</i> <i>Suv.</i> K. 34v4 <i>KT</i> 5. 112 tr. <i>parihāram</i>.</br>Et. See <i>uskhaj-</i>, <i>uskhajs-</i> p. 17.[p.50]<br/>",177
1792,1751,naskhamtta,naṣkhaṃttä,"<b>[DKS]</b> ‘laughs out, mocks’<br/><b>[SGS]</b> naṣkhan- ‘to laugh’ I b intr. B</br>3 sg. pres., O.Kh.: naṣkhaṃttä Z 12. 75; naṣkhaṃtt&lt;ä&gt; Kha 1. 115 3b1 <i>KT</i> 5. 189 (fragment).</br>Et. &lt; *<i>niš-+khan-</i> p. 25. [50]<br/>",177
1793,1752,naskhasta,naṣkhasta- ,<b>[DKS]</b> ‘issued’<br/>,177
1794,1753,naskhauysa,naṣkhauysa ,<b>[DKS]</b> ‘motionless’<br/>,177
1795,1754,nasta,naṣṭa ,"<b>[DKS]</b> ‘lost, deficient’<br/>",177
1796,1755,nasta,naṣṭa-,<b>[DKS]</b> ‘pour out’<br/>,177
1797,1756,nastama,naṣṭāma ,<b>[DKS]</b> ‘pouring out’<br/>,177
1798,1757,nastava,naṣṭāva- ,<b>[DKS]</b> ‘burning’<br/>,177
1799,1758,nastev,naṣṭev- ,<b>[DKS]</b> ‘cause to burn out’<br/>,177
1800,1759,nastauda,naṣṭauda- ,<b>[DKS]</b> ‘burnt’<br/>,177
1801,1760,nastauske,naṣṭauṣke ,<b>[DKS]</b> ‘grief’<br/>,177
1802,1761,nastosate,naṣṭosäte ,<b>[DKS]</b> ‘is burnt’<br/>,177
1803,1762,nastva,naṣṭva- ,<b>[DKS]</b> ‘to pour out’<br/>,177
1804,1763,nasthrrite,naṣṭhrrite ,<b>[DKS]</b> ‘drawn’<br/>,177
1805,1764,nasdam,naṣḍam-,"<b>[DKS]</b> ‘blow away, disperse’<br/>",177
1806,1765,nasdodai,naṣḍodai ,<b>[DKS]</b> ‘you blew’<br/>,177
1807,1766,nasdraunjsa jsera,naṣdraunjsa-jsera ,<b>[DKS]</b> ‘to be weeded’<br/>,177
1808,1767,naspasd,naṣpaśd’- ,"<b>[DKS]</b> ‘produce, bring out’<br/>",177
1809,1768,naspul,naṣpul- ,"<b>[DKS]</b> ‘make explosive noise, hiss (snakes)’<br/>",177
1810,1769,naspuste,naṣpuṣṭe ,"<b>[DKS]</b> ‘dressed, arranged’<br/>",178
1811,1770,naspuste,naṣpūste,"<b>[DKS]</b> ‘ drove out, threw out’<br/>",178
1812,1771,nasphaj,naṣphaj- ,<b>[DKS]</b> ‘accumulate’<br/>,178
1813,1772,nasphan,naṣphan- ,<b>[DKS]</b> ‘issue’<br/>,178
1814,1773,nasphasta,naṣphaśta ,"<b>[DKS]</b> ‘expel, shake off’<br/><b>[SVK]</b> To the forms listed in the entry a hitherto unrecognized 1 sg. pres, form <i>naṣphaścū</i> is to be added.</br>The word occurs in Or. 8212.162.149 KT 2.9. Bailey read <i>naṣkaścū</i> with fn.4 on <i>KT</i> 2.9 ‘Unusual shape of <i>ṣka’</i>. In <i>Saka Documents Text Volume</i>, London 1968, 28, Bailey translated it ‘a register’ without explanation. The way the scribe of Or. 8212.162.125 ff. <i>KT</i> 2.8—10 (facsimile in <i>Saka Documents I</i>, London 1960, plates XII—XIII) writes the <i>akṣara pha</i> is that, after making a loop, he does not stop at the horizontal stroke, but goes through it. See e.g. <i>pha</i> in line 152 (the fourth akṣara from the left). The elements of the ligature <i>ṣpha</i> are recognizable.</br>The context in which this word occurs follows a passage in which the Linggong accuses those men who did not go to China (although they said they would): Or. 8212.162.148—149 <i>tta ttau hvai sa ttu-v-ā vāsta hūryara</i> ‘He ( = the Linggong) said to us as follows: “Give the clothing to them” ’, 149 <i>u nai hvaḍādū</i> ‘And we did not give it’, 149 <i>u tta ttau hvai sa vañau sa naṣphaścū </i>‘And he said to us as follows: “Now I shall just (the second <i>sa</i> = <i>saṃ</i>) expel them3”’. In this conversation, <i>we/us</i> is the Khotanese envoys, among whom is the author of this report.<i>Kumamoto, II, p.71</i><br/><b>[SGS]</b> naṣphaśt- ‘to remove’ V e tr.</br>2sg. imper., L.Kh.: <i>nasphaśta</i> Avdh 13r2 <i>KT</i> 3. 6.</br>pt. nec.: O.Kh., naṣphaśtą̄ñą N 52. 12; L.Kh., naṣphaśtą̄ñą, Si I00v5 KT 1. 34.</br>L.Kh. nom. ag.: naṣphaśtākä Si 121v1 <i>KT</i> 1. 48: naṣphaśdākä Si I9Ⅱ KT 1. 30 tr. <i>hbyuṅ-bar byed-do</i>.</br>Et. Caus. &lt; *<i>naṣphast-</i>; N.<i>phast-</i> p. 90. [p.52]<br/>",178
1815,1774,nasphan,naṣphāñ- ,"<b>[DKS]</b> ‘bring out’<br/><b>[SGS]</b> ‘to bring out’ V e tr. A</br>1sg. pres., L.Kh.: <i>naṣphāñū</i> <i>Vajr.</i> 20a1 <i>KT</i> 3. 24 tr. <i>niṣpādayiṣyāmi</i>.</br>3sg. pres., L.Kh.: <i>näṣphāñe</i> <i>Vajr.</i> 34a3 <i>KT</i> 3. 27.</br><i>-āmatā</i> abstract: <i>naṣphāñāme</i> Kha ii. 29. 8V4, 5 <i>KBT</i> 10.</br>Et. Caus. &lt;<i> naṣphan-</i> q.v. Cf. Sarīkolī <i>nalfon-</i> H. W. B., TPS, 1956, 120, n. 3; <i>KT</i> 4. 18. Cf. also <i>šughnī nax̌fḗn- </i>(I. Zarubin, šugnanskie teksty i slovar’, Moscow, 1960, 185); Rōš. <i>nawfēn-</i> (V. S. Sokolova, <i>Rušanskie i xufskie teksty i slovar’</i>, Moscow, 1959, 213). [p.52]<br/>",178
1816,1775,nasphis,naṣphīś-,"<b>[DKS]</b>  ‘avoid’<br/><b>[SGS]</b> nasphīśś- ‘to avoid’ V e A</br>3 sg. pres., O.Kh.: <i>naṣphīśätä</i> H 143a NSB 24r3 KT 5. 86 ‘avoids’. Et. Iter. &lt; *naṣphīs-, see usphīs- p. 19. [p.52]<br/>",178
1817,1776,nasphusta,naṣphūsta- ,<b>[DKS]</b> ‘drove out’<br/>,178
1818,1777,nasmava,naṣmāvā ,<b>[DKS]</b> ‘pains(?)’<br/>,178
1819,1778,nas,nas- ,"<b>[DKS]</b> ‘perish, be deficient’<br/>",178
1820,1779,nasa,nasa- ,"<b>[DKS]</b> ‘part, portion, amount, period (of time)’<br/><b>[SVK]</b> ‘Sid. 138rl <i>habistä nasą</i>, “in contracted amount”, Tib. <i>mdor-na</i> “in short”’ (Bailey, <i>Dict.</i>).</br><i>habistä nasą</i>, in Si 23.25 should be divided and read <i>habistäna saṃ</i>. The instr.-abl. sg. is used adverbially elsewhere e. g. <i>ṣi’buri hve śāstārä haṃbi’stäna sūtträ</i> (P 2782.57 <i>KT</i> 3.61 = id. P 2029.18 <i>KT</i> 3.55) trans_x001F_lated by Bailey ‘This great teacher taught the sūtra concisely’ (H. W. Bailey, <i>Sad-dharma-puṇḍarīka-sūtra, the summary in Khotan Saka</i>, Canberra 1971, p. 4). <i>saṃ corresponds here to Tibetan kyaṅ</i>. It similarly corresponds to <i>yaṅ</i> in Si 20.19 26.24, 84, 90. [Emmerick, I, 61]<br/>",178
1821,1780,nasa,nasa ,"<b>[DKS]</b> ‘getting, grasp(?)’<br/>",178
1822,1781,nasa,nasā ,<b>[DKS]</b> ‘portion’<br/>,178
1823,1782,nasa,nasä ,<b>[DKS]</b> ‘pool(?)’<br/>,178
1824,1783,nascya,na’scya ,<b>[DKS]</b> ‘end’<br/>,178
1825,1784,nasta,nastä ,"<b>[DKS]</b> ‘checked(?)’<br/><b>[SVK]</b> ‘Sid. 133v5 <i>cedāma nasta ...</i> “thought checked”’ (Bailey, <i>Diet.</i>)</br>With this compare Bailey, <i>KT</i> 6.134: ‘Sid. 133v5 <i>cedāma nastä</i> means thought ceased, Tib. <i>sems-pa daṅ</i> has a lacuna.’</br>The assumption of a lacuna in the Tibetan version is quite gratuitous and is not repeated in the <i>Dict.</i>, where the phrase <i>cedāma nastä</i> is inter_x001F_preted in more or less the same way, although two different new etymologies are proposed for <i>nastä</i>.</br>The idea that ‘thought checked’ or ‘thought ceased’ is totally at variance with what medical texts teach concerning the man with a phlegmatic nature. In <i>Vāgbhaṭa</i>, <i>Śā</i>. 3.96 he is described as <i>buddhyā yuktaḥ</i> ‘mit Einsicht begabt’ and in <i>Śa.</i> 3.101 as <i>gambhīraḥ</i> ‘tief veran- lagt’. The latter is rendered in Tibetan (Pek. 91b4) as <i>blo zab</i> ‘(having) deep thoughts’. It is accordingly more likely that <i>cedąma nastä</i> in Si 22.4 means ‘(his) thought (is) profound’.</br>As long as this <i>nastä</i> remains isolated, however, it must remain suspect. One can for example suspect that the scribe intended to write *<i>cedą̄mastä</i> ‘thoughtful’ (with the <i>-asta</i> suffix mentioned above s. v. <i>chadrasta</i>) but added <i>na</i> because he thought of <i>cedą̄mana</i> ‘cintāmaṇi’.</br>On the other hand, there is an unexplained <i>nasta</i> in Old Khotanese. On possible explanations of <i>nasta</i> in Śgs see my edition p. 66. In <i>Dict.</i> s. v. <i>nasta bāgyä</i> ‘root’ a new explanation is proposed. Bailey explains the expression as being literally ‘end-part’. The idea that <i>bāga-</i> ‘part’ is to be sought here seems to have been forgotten or abandoned by Bailey by the time he reached the letter b since <i>nastā bāgyā</i> is listed under <i>bāga</i> ‘root’, not under <i>bāga-</i> ‘part, portion’. This <i>nasta</i> remains obscure to me, but it may be the same <i>nasta</i> ‘deep’ as may be attested in Si 22.4.[Emmerick, I, p.61]<br/>",178
1826,1785,nasta bagya,nasta bāgyä,<b>[DKS]</b> ‘root’ from ‘end-part’<br/>,178
1827,1786,nasta,na’sta ,<b>[DKS]</b> ‘seated’<br/>,178
1828,1787,nasyaiya,nasyaiyą,"<b>[DKS]</b> ‘are perished’<br/><b>[SVK]</b> The rendering ‘are perished’ is not convincing as ‘perished’ is sufficient. We cannot have here the ‘base <i>nas-</i> “perish”, passive <i>nasya-</i> with periphrastic <i>āya</i> (?)’. From *<i>nasya-</i> the expected development is to *<i>naśś-</i> as in <i>panaśś-</i> ‘to perish’ from *<i>apa-nas-ya-</i> cf. Avestan <i>apanasiia-</i> (SGS 70).</br>Bailey seems to have been misled into thinking that <i>nas-</i> is here required because in P 2786.196 KT 2.99 he read <i>hauvą hänasyąvą</i>, which he renders ‘the forces exhausted’ and compared this hänasyqvq with <i>hanaśś-</i> ‘to fail’. However, <i>hä</i> is probably to be read as <i>hā</i> and if not it must in any case be emended to it in the light of the second version of the text in Or. 8212.186.33 KT 2.11, which has ] <i>ra hā naspava</i>. There <i>naspava</i> is a graphic error for *<i>nasyava</i> as noted tentatively by Bailey, KT 2.11 n. 8. That we have here the particle <i>hā</i> is also confirmed by <i>hā hauvä nasyaiyą</i> in P 2786.202—203 KT 2.99 = <i>hā hauva nayseye</i> Or. 8212.186.40 KT 2.11. Incidentally, the above parallels exclude the possibility of dividing the syllables so as to obtain <i>hauvana</i> ‘powerful’ as Bailey does in KT 2.11.</br>The ending <i>-aiyą/-eye</i> limits the number of possibilities because there are very few verbs conjugated according to my C and D patterns (SGS 177). <i>nasyaiyą/nayseye</i> points to an Old Khotanese 3sg. present middle *<i>niysaiye</i> from *<i>ni-zav-</i> comparable with Old Khotanese <i>buysaiyä</i> from *<i>vi-zav-</i> (SGS 101). <i>nasyaiyą</i> is probably a graphic simplification of *<i>naysyaiyą</i> rather than a mistake for *<i>naysaiyą</i> (cf. <i>nayseye</i>) since the intrusive <i>-y-</i> is likely to be due to the preverb *<i>ni</i> just as Late Khotanese has buysvaiye for Old Khotanese <i>buysaiye</i> with a secondary <i>-v-</i> due to the preverb <i>bu-</i>. For these forms of buysai- see SGS 101.</br>The past participle <i>nasyąvą</i> probably also stands for *<i>naysyąvą</i> for Old Khotanese *<i>niysuta</i>. Here of course *<i>naysyąvą</i> is 3sg. perfect intransitive feminine. The <i>-ya-</i> will be for an earlier <i>-ä-</i> due to *<i>ni</i>, cf. Late Khotanese <i>jyava</i> Mañj 122KBT 119 = Old Khotanese <i>jäta</i>  Z 23.20.</br><i>hā hauvä nasyaiyą</i> is thus ‘strength fails’ and <i>hauvą hā nasyąvą</i> ‘strength has failed’, that is, ‘(my) strength is exhausted’.[Emmerick, II, p.71]<br/>",179
1829,1788,nahariysa,naharīysā ,<b>[DKS]</b> ‘no tremblings’<br/>,179
1830,1789,naharyunam,naharyūnāṃ ,"<b>[DKS]</b> ‘play, sport’<br/>",179
1831,1790,nahasta,nahāṣṭa ,"<b>[DKS]</b> ‘lowest, the nadir’<br/>",179
1832,1791,nahamkyai,nahaṃkyai ,<b>[DKS]</b> ‘touching’<br/>,179
1833,1792,na,nā ,<b>[DKS]</b> ‘ taken’<br/>,179
1834,1793,na,nā ,<b>[DKS]</b> ‘to take’<br/>,179
1835,1794,naa,nā’a ,<b>[DKS]</b> ‘taken’<br/>,179
1836,1795,na,nā- ,"<b>[DKS]</b> ‘taking up, promoting’<br/>",179
1837,1796,na,nā ,<b>[DKS]</b> ‘nine’<br/>,179
1838,1797,na,-nā- ,<b>[DKS]</b> ‘to touch’<br/>,179
1839,1798,naeauni,nāeauni ,<b>[DKS]</b> ‘mother’<br/>,179
1840,1799,naj,nāj- ,<b>[DKS]</b> ‘to hold’<br/>,179
1841,1800,namji,nāṃji ,<b>[DKS]</b> ‘bread’<br/>,179
1842,1801,nata,nāta- ,<b>[DKS]</b> ‘taken’<br/>,179
1843,1802,natte,nā̜tte ,<b>[DKS]</b> ‘sounds’<br/>,179
1844,1803,nani,nāni ,<b>[DKS]</b> ‘mother’<br/>,179
1845,1804,nanda,nāndä ,<b>[DKS]</b> ‘they took’<br/>,179
1846,1805,na pai,nā pai,<b>[DKS]</b> v.l. pai nā ‘he took the cup(?)’<br/>,179
1847,1806,nama,nāma ,<b>[DKS]</b> ‘name’<br/>,179
1848,1807,naya,nāya ,"<b>[DKS]</b> ‘noise, howling’<br/>",180
1849,1808,nayai,nāyai ,<b>[DKS]</b> ‘sound’<br/>,180
1850,1809,nayai,-nāyai ,<b>[DKS]</b> ‘leading(?)’<br/>,180
1851,1810,nayida,n’āyīdä,<b>[DKS]</b> ‘they place’<br/>,180
1852,1811,nays,nāys- ,"<b>[DKS]</b> ‘be proud, delicate’<br/>",180
1853,1812,naysa,nāysä ,"<b>[DKS]</b> v 166, I07V5; nāysu v 134, 6932, uncertain.<br/>",180
1854,1813,nara,nārä ,"<b>[DKS]</b> ‘roar, thunder’<br/><b>[SVK]</b> Read <i>ttārä</i>.</br>Bailey’s reading of this word as <i>nārä</i> in the Amṛta-prabhadhāram 49 (25b8) KT 5.64 is not correct. Close inspection of the akṣara in question on the photographs in the Hamburg collection reveals that it has none of the characteristics of a <i>nā</i>. Comparison of this akṣara with similar or even nearly identical akṣaras in the same manuscripts furthermore indicates that it cannot be <i>dā</i>, <i>vā</i> or even <i>ntā</i> (in 23b 10 <i>aparānta</i>), and so must be <i>ttā</i>. Cf. (Hamburg photograph nos. in [ ]): <i>ttā(rä)</i> 25b8 [212]; tti 25b7 [212]; <i>ttā(rä)</i> 23b 12 [216]. [Skjsærvø, II, p.73]<br/>",180
1855,1814,nara,nārä ,<b>[DKS]</b> ‘wife’<br/>,180
1856,1815,naramji,nāraṃji ,<b>[DKS]</b> ‘(circle drawn in) dark colour’<br/>,180
1857,1816,naram,nārāṃ,<b>[DKS]</b> ‘leaders(?)’<br/>,180
1858,1817,narrva,nārrvā ,<b>[DKS]</b> ‘unbroken(?)’<br/>,180
1859,1818,namva,nāṃva-,<b>[DKS]</b> ‘boat’<br/>,180
1860,1819,navai,nāvai ,<b>[DKS]</b> ‘he took’<br/>,180
1861,1820,nasa,nāśa- ,"<b>[DKS]</b> ‘tender, caressing’<br/>",180
1862,1821,nas,nāś-,<b>[DKS]</b> ‘lose’<br/>,180
1863,1822,nasta,nāṣṭä ,<b>[DKS]</b> ‘downwards’<br/>,180
1864,1823,nasta,nāṣṭa ,<b>[DKS]</b> ‘nadir’<br/>,180
1865,1824,nasta,-nāṣṭä ,<b>[DKS]</b> ‘towards’<br/>,180
1866,1825,nas,nās- ,"<b>[DKS]</b> ‘to take’<br/><b>[SGS]</b> ‘to take’ I d act. or mid. (L.Kh.); mid. (O.Kh.) tr. B ppp.<i>nāta-</i></br>3 sg. pres.: O.Kh., <i>nāste</i> Z 14. 78++; <i>nāstä</i> Z 12. 63; L.Kh., <i>nāste</i> JS 38v2 (168).</br>3 pl. pres, mid., O.Kh.: <i>nāsāre</i> Z 3. 55+ ; L.Kh.: <i>nāsāra</i> P 4099. 15 <i>KBT</i> 114.</br>3 pl. pres. (? opt.) act., L.Kh. only: <i>nāsīda</i> P 2942. 5 KT 3. 109; <i>nāsīdä</i> Or 8212. 162. 32 KT 2. 2; Ch 1.0021a, a8 KT 2. 53; <i>nāsīde</i> P 2027. 49 KT 2. 81; <i>nāsīdai</i> P 2027. 60-1 KT 2. 82.</br>1sg. pf. tr. m., O.Kh.: <i>nātaimä</i> Z 1. 190.</br>2sg. pf. tr. m.: O.Kh., <i>nātai</i> Z 24. 436; L.Kh., id. JS 4V2 (14)+; <i>nāvai</i> JS I4V2 (60).</br>3sg. pf. tr. m., O.Kh.: <i>nāte</i> Z 2. 57+.</br>3 sg. pf. tr. f.: O.Kh., <i>nātä</i> Z 23.106 ‹ *<i>nātātä</i>-, L.Kh., <i>nā</i>JS 8vI (31).</br>3 pl. pf. tr.: O.Kh., <i>nāndä</i> Z 5. 64-+ ‹ *<i>nātāndä</i>; L.Kh., <i>nāmdä</i> <i>JS</i> 17r3 (72); node <i>JS</i> 3514 (154).</br>O.Kh. inf.: <i>nete</i> <i>Suv.</i> K. 35r7 <i>KT</i> 5. 113.</br>L.Kh. inf., see H. W. B., <i>BSOAS</i>, xi. 1, 1943, 3: <i>nāte</i> P 5538a 39, 40 KT 2. 127; <i>nį</i> P 2801. 21 KT 3. 66; <i>nati Vajr.</i> Ⅱb4 <i>KT</i> 3. 22 tr. <i>udgrahītum</i>, <i>natä</i> ibid. 12ai; <i>nitä</i> ibid. 12a4.</br>Et. Cf. Av. nas- ‘hingelangen zu’, pres. 4 <i>nāsa-</i> (<i>AIW</i> 1056); O.Ind. <i>náśati</i> (aor.-subj.); Yaghn. <i>nos-</i>, <i>nóta</i> ‘take’ (Andreev, p. 295). The ppp. <i>nāta-</i> is secondary, due to reinterpretation of <i>nās-</i> as inch, on the analogy of stās-fstäta- etc. That the base is *<i>nas-</i> is shown by the noun <i>nasa-</i> ‘share’ Z 5. 42, 48; <i>Vajr.</i> 31a2 <i>KT</i> 3. 26 tr. <i>kalā-</i>. [p.52]<br/>",180
