id,sem_id,dic_index,word,DKS,page,SVK,SGS,KRND,KRND_page,KRND_texts,KBM_MBhP,KBM_MBhP_page,KBM_MBhP_texts,XJM,XJM_page,XJM_text,Note
,,ysara vargya,ysāra-vārgya-,,,,,,,, adj. ‘thousand- petallled’ 〔提〕千叶(莲花)  cf.【 väysa-】,318,0.8,,,,
,,ysanaj,ysänāj-,,,,,,,,v. ‘to bathe’ 〔提〕洗沐,318,%102  opt.3  sg. 【ysänājä 】,,,,
,,ysir,ysĭr-,,,,,,,,‘to become old’〔提〕不老,318,%62 pres.mid. 3 pl. 【ysyāre】||| 〔案〕Emmerick认为， 【ysyāre <ysai- 】‘to be born’ “生”。此处依据提云般若之汉译所提供的上下语境，应出现的是含有“不老”之义的词汇。 故此重新定义。但【ysyāre】作为 【ysĭr-】的中间语态复数第三人称，确有牵强之处。疑原文有罅漏。,,,,
,,ysirra,ysīrra-,,,,,,,,n. ‘gold’ 〔提〕紫金,318,%35 m.nom.sg.【 kho ysīrrä rruśtä 】|||‘ As gold gleams’ |||〔提〕如紫金|||‘like pure gold’|||%89 【kāṃjani ysīrrä pahä 】||| ‘refined 【kāñcana-】gold’ |||〔提〕 阎浮檀金‘ |||【Jambu- nadasuvarṇa】’,,,,
,,ysurgya,ysurgya-,,,,,,,, adj. ‘wrathful’ 〔提〕多嗔 ,319,%75 m.nom.sg.【 ysurgyi uysnorä】‘wrathful being’〔提〕多嗔众生,,,,
,,ysuya,ysuyā- ,,,,,,,,n. ‘sweets’ 〔提〕（美） 食,319,"%59 f.nom.pl. 【gyastūñi ysaujse ysaujse ysuyañi】|||  ‘ heavenly, very delicious sweets’ |||〔提〕诸天美食 ||| ‘many heavenly delicious sweets’",,,,
,,ysurri ,ysurri- ,,,,,,,,"n. ‘anger, wrath’〔提〕 嗔恚，淫怒",319,%73 f.nom.sg. 【ysurri】 ；%68 【ysurrä】|||%72 f.acc.sg.【ysurru】||| %72 f.inst.abl.sg. 【ysurre jsa】 |||‘through wrath’|||〔提〕嗔恚因缘|||‘because of wrath’,,,,
,,ysai,ysai- ,,,,,,,,v. ‘to be bom’ 生 ,319,,,,,
,,ysaujsa;ysojsa,ysaujsa-;ysojsa-,,,,,,,,adj. ‘delicious’〔提〕美（食），香味具足,319,%50 m.nom.sg.【ysojsä 】|||%85 m.inst.abl.sg.【nei’ṇa haṃbaḍa ysojsina】 ||| ‘full of delicious nectar’ |||〔提〕甘露满中|||%43 m.nom.pl.【ysojsa hīyāra käḍe】|||  ‘very delicious fruits’ |||〔提〕其果成熟，香味具足。|||‘Their fruits are mature and full of delicious taste’||| %42 【ysaujsa 】cf.【ūtcäka-】|||%59 f.acc.pl. 【hvarīndä gyastūñi ysaujse ysaujse ysuyañi】|||  ‘They eat heavenly very delicious sweets.’|||〔提〕或有食于诸天美食。|||‘Some are eating heavenly delicious food’ ,,,,
,,ysauy,ysauy-,,,,,,,,"v. ‘to disappear, cease’ 〔提〕舍 ",319,p.p. 【ysotta-】|||%142 pf. intr.3 pl.  【vikalpa ysotta】|||  ‘【Vikalpas】 have vanished’ |||〔提〕若舍分别||| ‘If 【vikalpas】 have been removed.’,,,,
,,ysyare,ysyāre,,,,,,,,cf.【ysĭr-】,319,,,,,
,,ratana,ratana- ,,,,,,,, n. skt. 【ratna-】 ‘jewel’ 〔提〕宝,319,%43 m.inst.abl.pl. 【ratanyau 】|||%46 【hodyau ratanyau jsa harbiśśa vūḍa jseiṇu】 cf.【vūḍa-】,,,,
,,rataninaa,ratanīnaa-,,,,,,,,"adj. ‘jewelled, bejewelled’〔提〕宝",319,%41;%81 m.nom.pl.【ratanīnā】|||%59 m.inst.abl.pl. 【hamvyau ratanīnyau】|||‘from bejewelled goblets’ |||〔提〕执宝器 |||‘holding bejewelled receptacles’,,,,
,,ram,ram-,,,,,,,,v.‘to enjoy oneself’ 〔提〕 游戏快乐 ‘to play happily’,319,%58;%96 pres.act. 3  pl. 【ramīndi 】,,,,
,,rraysga,rraysga-,,,,,,,,"adj. ‘swift, fleet ’ 迅疾 ",320,% 135 nom.pl. 【rraysge】,,,,
,,rrasto,rraṣṭo,,,,,,,,"adv. ‘rightly’〔提〕正,无有谬失",320,"%9  (pres. mid. 2 sg )【rraṣṭo biśśä sarvadharma buva】 cf.【 bud- 】|||% 12  (pres.mid. 2 sg.) 【indriya rraṣṭu panye uysnorä bva】|||‘You perceive rightly the senses of every being.’||| 〔提〕一切众生，根性差别……普皆明见，无有谬失。|||‘The senses of all beings are different, —all this you have recognized clearly and without a mistake.’",,,,
,,rraa,rrāa-,,,,,,,,n. ‘plain’ 〔提〕旷野,320,%16  m.acc.sg.【rro vīrä 】‘on the plain’〔提〕于旷野中,,,,
,,rajagrha,rājagṛha-,,,,,,,,n. skt.〔提〕王舍城,320,%1 m.loc.sg.【 rājagṛhä āṇä  】 ‘in Rājagṛha’〔提〕在王舍城,,,,
,,rrij,rrīj- ,,,,,,,,"v. ‘to leave behind, excel’ 〔提〕逾 ",320,"ppp. 【rrīya-】|||% 92  pf. tr. m.3 sg. 【 śśo śśau balysi paramāṇavä rrīye biśśä】|||‘ A single atom of the Buddha has excelled them all’|||〔提〕一一如来身之微尘，……比前微尘，逾百千倍。|||‘Every single atom of the Tathāgatas...has excelled the atoms before, the hundred times, the thousand times.’",,,,
,,rrus,rrus-,,,,,,,,v. ‘to shine’〔提〕晃曜,320,%35 pres.act. 3 sg. 【rruśtä 】 cf.【 ysīrra-】|||%48 pres.act.3 pl. 【 ttrāma rrusīndä samu kho urmaysde biśśä 】||| ‘They all shine like the sun.’ |||〔提〕其光晃曜，如盛明日。||| ‘They shine strongly like the sun in full shining’,,,,
,,rrusana,rrusana-,,,,,,,,adj. ‘gleaming’发光,320,%35;%82  m.nom.pl.【 rrusana】 cf.【 tterä 】,,,,
,,ruva,rūva-,,,,,,,,n. skt. 【rūpa-】 ‘form’〔提〕 身，色身，物像,320,%14;%93 m. nom.acc.sg.【rūvä 】|||%90 m.nom.pl.【rūva āyāre biśśä 】|||‘All forms are reflected’ cf.【āy】|||%119  【 tri-adhva-rūva】 |||‘the form of the three times’ |||〔提〕我三世身||| ‘my bodies of the three times’,,,,
,,rro,rro,,,,,,,,encl. particle. ‘also’,320,【cu ne rro kye …】cf.【cu】|||%74 【 balysa rro āṇa däśä vīrä daindä muhu】 cf.【 āh-】,,,,
,,rro,rro,,,,,,,,cf.【rrāa-】,320,,,,,
,,laksana,lakṣaṇa-,,,,,,,,n. skt.〔提〕相,320,%94 m.nom.pl. 【lakṣaṇa】 |||%27 m.inst.abl.pl.【lakṣaṇyau】〔提〕三十二相 ‘the thirty three lakṣaṇas’,,,,
,,va,va,,,,,,,,%69 =vara,321,,,,,
,,vaysna,vaysña,,,,,,,,adv.,321,%22 ||| ||| %68 【vaṃña】  ‘now’〔提〕今,,,,
,,vara,vara-,,,,,,,, n.‘door’ 〔提〕门 cf.【byūka-vara-】,321,0.39,,,,
,,vara,vara,,,,,,,,adv. ‘there’那里,321,"%2;%66 【vara 】; %60 【varata】; %47 【varä】 |||〔提〕是诸土中||| ‘In these countries’|||%118 【ku buro ātāśi vari brro bvāre buśśä varburo brūñāre... 】||| ‘Wherever there is space, there smells smell, there shine…’  cf.【 ku】",,,,
,,varata,varata,,,,,,,,postpos. ‘towards’〔提〕 于 ,321,%68 【ttū varata】 ||| 〔提〕 (若)于此人 ‘If to the person..’,,,,
,,varaysa,varāysa-,,,,,,,,"n.〔案〕 ‘deisire, gladness’ 〔提〕快意",321,"%73 m.nom.sg.【ṣä ttye varāysä】|||  ‘It is to his pleasure... , ’ |||〔提〕深快其意||| ‘He will be deeply delighted’",,,,
,,vasta,vaṣṭa,,,,,,,,postpos. + acc. ‘throughout’ 贯穿|||,321,%148  【kalpa vaṣṭa 】|||〔提〕尽于一劫 ‘throughout one 【kalpa】’|||%149 【śśau kalpu vaṣṭa】  |||〔提〕于一 劫中 ‘in one kalpa’,,,,
,,vasuta,vasuta-,,,,,,,," adj. ‘pure, clean’ 〔提〕澄净，清净",321,"% 101 m.nom.sg.【vasutä】|||% 114 m.acc.sg.【 kye hvāñīndä vasutu hastamu dhātu】|||‘ Some proclaim the pure, best law’ |||〔提〕或说妙法。|||‘Some proclaim the best law’|||% 46 f.gen.dat.sg. 【vasute virūlye 】cf.【virūlyā-】|||m.nom.pl.|||%117  【vasuta】;%34 【 vasutai】 = 【vasuta+ī】 |||〔提〕清净明彻 ‘pure (and) bright’",,,,
,,vasutattati,vasutattāti-,,,,,,,,n.f.‘purity’洁,321,%93 instr.sg. 【vasutattetä】,,,,
,,vasus,vasus-,,,,,,,,‘to become pure;to be happy’ 澄清，变纯；〔提〕生欢喜,321,"%68 pres.act.3.sg. 【ku nä mä vasuśtä ttū varata vaṃña aysmū】 |||‘If my mind does not now become pure towards him,...’|||〔提〕若于此人，不生欢喜,…|||‘If I don't feel likeness towards him,...’",,,,
,,vaska,vaska,,,,,,,,postpos. ,321,"+gen.dat. ‘for the sake of,towards’为了 cf.【śśäru】",,,,
,,va,vā,,,,,,,,conj. ‘or’ 或,321,"【vācto,vāctu=pātca】",,,,
,,vikalpa,vikalpa-,,,,,,,,n.skt.‘distinction;imagination’〔提〕分别,322,%142 m.nom.pl. 【vikalpa ysotta】cf.【ysauy-】,,,,
,,vicitra;vicittra,vicitra;vicittra-,,,,,,,,adj.‘variegated’〔提〕种种,322,%50 m.nom.sg. 【vicitträ】|||m.nom.pl.|||%56 【vicitra】;%99 【vicittra】;%81 【vicitre hāra】|||‘variegated necklaces’〔提〕种种璎珞,,,,
,,vata,väta,,,,,,,,"cf.【ah-】,【väte】",322,,,,,
,,vate;vata,väte;väta,,,,,,,,"postpos.+acc.‘in,at,on’ 在......之上，在......之中",322,%55 【banhya väte】|||‘on the trees’|||〔提〕树下|||‘under the trees’|||%87 【ttaura väte】|||‘in walls’|||于墙上|||‘on the walls’|||%70 väta,,,,
,,varulinaa,värūlīnaa-,,,,,,,,adj. ‘made of beryl’〔提〕琉璃所成,322,%39 f.nom.pl. 【värūlīṃgye bise】|||‘dwellings of beryl’|||〔提〕其中宫殿，琉璃所成。|||‘There are palaces made of beryl-stones.’,,,,
,,varulimgye,värūlīṃgye,,,,,,,,cf.【värūlīnaa-】,322,,,,,
,,varulya,värūlyā- ,,,,,,,,n.skt.【vaidūrya-】〔提〕琉璃，毗琉璃宝,322,"%47 f.nom.sg. 【kho vastu virūlya gyastūña biśśä】|||‘like a pure beryl’|||〔提〕清净细妙，如天上宝。|||‘So pure and fine just like a divine jewel’ |||%90 【virūlya trāma samu】|||‘Such is only beryl’|||〔提〕如毗琉璃宝|||‘like beryl-jewel’|||%46 f.gen.dat.sg.【āṣṣäñe vasute virūlye】 ‘of blue,pure beryl’|||〔提〕青绀琉璃|||‘blue beryl’",,,,
,,vaysa,väysa-,,,,,,,,n.skt.【bisa-】‘lotus’〔提〕莲花，波头摩花,322,"%45 m.nom.pl.【visya】 波头摩花（a transliteration of 【padma】,梵语 padma的音译）|||%80 m.gen.dat.pl.【väysānu bendä ysāra-vārgyānu】|||‘on thousand-petalled lotuses’|||〔提〕（坐于）千叶莲花之上",,,,
,,vaysaja,väysājā-,,,,,,,,"n.‘lotus-bed,lotus-pool’ 莲花池",322,%45 f.nom.pl. 【väysāje】,,,,
,,vist,viśt-,,,,,,,,"v. ‘to plce,establish’树立，建立 ",322,"p.p.【vistāta-】|||%7 perf.tr.m.3 sg. 【jsaunäte vātco balysi västātä baña】|||‘Next, bowed, he approached the Buddha.’|||〔提〕长跪 ‘to kneel down on one knee’",,,,
,,vira,vīrä-,,,,,,,,n.skt.【vaira-】‘hostility’〔提〕怨结，嗔结,322, m.nom.sg. 【ttäna mä paśśāñi vīrä aysmūna ysurri】cf.【paśś-】|||%78 m.acc.sg. 【ku puṣṣo paśśātu vīru yuḍu yīndi】cf.【yan-】|||%76 m.inst.abl.sg. 【vīräṇa】 ‘through wrath’〔提〕多嗔,,,,
,,vira,vīrä ,,,,,,,,postpos. +acc.‘in’〔提〕在......中，于......中,323,%1 【ttu gṛddhrakūṭu ggaru vīrä】‘on the Gṛdhrakūṭa’〔提〕在鹫峰山中|||%16 【rro vīrä】 ‘on the plain’ 〔提〕于旷野中|||%17 【hamu vīrä】 ‘always’〔提〕恒|||%68 【harbiśśä vīrä】|||‘to all’|||〔提〕于余一切众生之处 ‘by all other beings’|||%87 【vīri】,,,,
,,vuda,vūḍa-,,,,,,,,adj. ‘covered’ 覆盖，具,323,%46 f.nom.sg. 【hodyau ratantau jsa harbiśśa vūḍa jseiṇu】|||‘（The earth）is all finely covered with the seven jewels’|||〔提〕众妙七宝，绮错庄严 |||% 84‘（The earth is）finely decorated with the seven excellent jewels’|||〔提〕七宝庄严 |||‘decorated with seven jewels.’|||%27 m.nom.pl.【vūḍa】,,,,
,,vyamjana,vyaṃjana-,,,,,,,,n.skt. (anu)-vyaṃjana- 〔提〕八十种好,323,%94 m.nom.pl. 【vyaṃjan】|||%27 m.inst.abl.pl. 【briyūna vyaṃjanyau aṃgga biśśä】|||‘all his lovely limbs covered with the (anu)vyaṃjanas’|||八十种好，......庄严其身。,,,,
,,vyagarana,vyāgaraṇā-,,,,,,,,n.skt. 【vyākaraṇa-】‘prophecy’〔提〕授......记,323,%145 f.acc.sg. 【balysūśtu vīrä vyāgaraṇo nāste】|||‘He obtains a prophecy for 【bodhi】’|||〔提〕（诸佛）与授阿耨多罗三藐三菩提记|||‘(Buddhas) will give him a prophecy for【anuttara-saṃbodhi】’,,,,
,,vyubha,vyūbhā-,,,,,,,,n.skt.【vyūha-】‘manifestation’ 〔提〕庄严,323,"%130 f.nom.sg. 【trāmī vyūbha ṣā adhiṣṭhāña samu】 |||‘Just so is the manifestation to be controlled.’|||〔提〕以慈胜解，庄严摄持。|||‘Analysing with love,manifestation is controlled.’",,,,
,,ssandaa,śśandaā-,,,,,,,,‘earth’〔提〕地,323,%32;%46 f.nom.sg. 【śśandā】,,,,
,,ssana,śśäña-,,,,,,,,cf.【śśau-】,323,,,,,
,,sata,śäta-,,,,,,,,ord.num. ‘second’ 第二,323,%95 m.nom.sg. 【śätä】,,,,
,,ssara,śśära- ,,,,,,,,adj.‘good’〔提〕善，好,323,%100 m.acc.sg. 【śśäru】,,,,
,,ssaratati,śśäratāti-,,,,,,,,n.goodness〔提〕功德势力,324,instr.abl.:%65【biśśäñe śśäratete】  all their goodness。cf.【śśau】|||,,,,
,,ssaru,śśäru,,,,,,,,"n. goodness,〔提〕利益安乐。benefits and happiness",324,%77【satvānu vaska śśäru】〔案〕 Goodness for the sake of beings〔提〕利益安乐 一切众生！ Bless all beings with benefits and pleasure！|||,,,,
,,ssaru,śśäru,,,,,,,,adv.〔提〕 妙,324, %57 【śśäru bajeṣārä】cf. 【bajeṣ-】|||%85 【tterä būtte śśäru】  So good does it smell … ||| cf.【kāḍānuysāru】|||,,,,
,,ssarku,śśärku,,,,,,,,"adv. kindly, properly 和蔼，亲切；正确〔提〕舒颜",324, %6【maitrai vātco śśärku uysdaindi käḍe】 Then they look up very kindly at Maitreya. 〔提〕 舒颜谛视，弥勒菩萨。||| %8【pruhauṣṭe śśärku】  He dressed finely. 〔提〕偏袒右肩。with his cloak on the right shoulder|||,,,,
,,ssuna,śśuña-,,,,,,,,adj. skt. 【śunya-】 empty。〔提〕空|||,324,m.nom.sg.:%110【ne śśuṃñi śśuñi āvaraṇu yīndä】 〔案〕 The empty cannot cause obstruction to empty 〔提〕空不碍空。 |||m.gen./dat.sg. %110【śśuñi】 ||| m.nom.pl.: %109【ttäte hära śśuña biśśä】 All these things are empty 〔提〕 一切三界皆悉是空。,,,,
,,ssumbaka,śśuṃbāka-,,,,,,,,n.size。〔提〕身量，大小 ,324,%95【mästara śśuṃbāku panäna satväna biśśä】  greater in size than every being。〔提〕身量大小，过人一倍。|||,,,,
,,ssujata,śśūjäta-,,,,,,,,adj. one anothef 相互， 彼此。,324,gen./dat.  %70【śśüjīye】|||,,,,
,,"sso,ssau","śśo, śśau ",,,,,,,,num. one 〔提〕一|||,324,"m.nom.sg.:%11【kho vātcu draya śśo hämäte yānä samu】  ...how then the three have become only one vehicle。〔提〕 及以三 乘，同归一乘。as well as to lead the three vehicles to one vehicle. |||%65【biśyau suhyau jsa biśśäñe śśäratete biśśä harbiśśä ttrāma samu kho śśau satvä biśśä】  With all their pleasures, all with all their goodness, all are all such as just one being〔提〕身心悦怿，体常无病，盛年好色，不老不死。功德势力，皆同一类。||| They are happy both in body and mind, always free from diseases, young and in good countenance. They do not become old and die. In characteristics and powers, they all are of the same kind. %92【śśo śśau balysi paramāṇavä】  a single atom of Buddha 〔提〕一一如来身之微尘||| m.loc.sg.:%111 【śśäña śśäña mä grvīca】in every single particle 〔提〕一一尘中|||",,,,
,,sta,śtä,,,,,,,,cf.【ah-】,325,.,,,,
,,sa;sata,"ṣa-, ṣäta-",,,,,,,,"dem.pron.and adj.‘this, that; he, she, it’〔提〕是诸，此",325, m.nom.sg.%33【ṣä】%33【ṣei】%66;67【ṣei’】（from 【ṣäta-】）|||m.acc.sg. %75；86【ttu】，【ttū】（contracted form of 【ttutu】）【ttū】%68【varata】cf.【varata】|||m.gen.dat.sg. %139【ttye】【ṣä ttye】%73【varāysä】cf.【varāysa-】|||m.instr.abl.sg. %73；106【ttäna】〔提〕故，是故‘therefore’ %99【ttänau】=【ttäna】+【u】(and)【ka ttätena】%70【auysāne】cf.【auys】|||%112 m.loc.sg.【ttiña】|||%142 f.nom.sg.【ṣā mahā-maitra hvata】‘This has been called maāmaitrā’〔提〕此则名为广大之慈。|||m.nom.acc.pl. %17【ttӓ】〔提〕如是之人‘such a man’ %67【ttӓtӓ】%17等【ttӓte】|||m.instr.abl.pl. %93【ttiyyo】%119 【ttyau jsa】‘with these’〔提〕而以 %129【ttyau suhyo biśyau】‘with these blessings’〔提〕（其身恒）受最上安乐。|||gen.dat.pl. %108【ttāmu】%119【ttānu】|||%51；79 loc.pl.【ttӓto bisvo’】 ‘in the palaces’〔提〕宫殿之中,,,,
,,ssamana,ṣṣamana-,,,,,,,,n.skt.【śrāmanaka】‘monk’〔提〕比丘,325,%130等,,,,
,,savaa,ṣāvaa-,,,,,,,,n.skt.【śrāvaka-】〔提〕声闻大众,325,%79 m.instr.abl.pl.【ṣāvyau】cf.【haṃtsa】|||%120m.gen.dat.pl.【ṣṣāvānu】〔提〕声闻,,,,
,,ssanauma,ṣṣäṇaumä,,,,,,,,n.‘favor’〔提〕大悲,325,%14【mulśde ṣṣӓṇaumӓ】〔提〕大悲,,,,
,,skim,ṣkīm-,,,,,,,,v.‘to create’〔提〕生，聚,325,"ppp.【ṣkonda-】|||%107 pres.3.pl.act.【hīvyau uvyau’jsa ṣkaugye ṣkīmīndӓ pharu】‘By their own senses, they create many 【saṃskāras】’〔提〕凡夫之人，以自分别，生诸境界‘Earthlings create by their own vikalpas objects.’|||%31 m.nom.sg. of ppp.【mӓ ttӓtӓ aṃgga paramāṇyo ṣkonda biśśӓ】‘These limbs of mine are all made of atoms.’〔提〕（其身）上下支节， 皆微尘聚。‘His limbs upper and blow are all made of atoms.’",,,,
,,skogya,ṣkogyā-,,,,,,,,f.n.=skt.【saṃskāra-】〔提〕境，境界,326,%16 f.acc.pl.【ṣkogye】〔提〕于境 cf.【kṣiṃj-】,,,,
,,skonda,ṣkonda,,,,,,,,cf.【ṣkīm-】,326,,,,,
,,st,ṣṭ,,,,,,,,v.‘to stand；be’〔提〕住,326,%102 pres.3.sg.mid.【suhu ni ṣṭe bendӓ】‘Fortune is upon them.’〔提〕令诸众生获最上乐。|||‘It blesses all beings with most excellent pleasure.’|||%129 pres.3 pl. mid 【ṣṭāre】〔提〕住|||%55 pres. p.mid.:【ttӓ ṣṭāna nāsāre】cf.【nās-】,,,,
,,stana,ṣṭāna,,,,,,,,cf.【ṣṭ-】,326,,,,,
,,sana,saña-,,,,,,,,n.‘expedient’〔提〕方便,326,%14 m.nom.sg.【sañi te】(2pers.oblique)【ṣӓ daśtӓ】‘It is this skilful expedient of yours …’〔提〕以善方便‘with skilful expedient’,,,,
,,samna,saṃñā-,,,,,,,,n.skt.【saṃjñā-】 ‘imagination’〔提〕想,326,f.nom.sg.|||%142 【saṃjña】%132【saṃñamātra】‘only imagination’〔提〕但唯是想‘（They are）only imaginations.’,,,,
,,samthanna,saṃṭhānna-,,,,,,,,n.skt.【saṃsthānam】‘appearance’〔提〕威仪，色相,326,%53,,,,
,,satva,satva-,,,,,,,,n.skt.‘being’〔提〕众生,326,%95 m.instr.abl.sg.【satvӓna】|||%77等 m.gen.dat.pl.【satvānu】,,,,
,,samtsara,saṃtsāra-,,,,,,,,subst. skt. 【saṃsāra】〔提〕生， 生死,326,%20；76 m.loc.sg.【saṃtsera】〔提〕在生死中；在在生中,,,,
,,sad,sad-,,,,,,,,"v.‘to appear, seem’ 〔提〕谓为",326,%106 pres. 3 sg. act.【ātma samu jaḍānu saittӓ】‘Only to fools does the self appear to exist.’〔提〕凡夫无智，于彼妄执，有我自性。‘Earthlings have no wisdom. They adhere by fancy to it that there is a self.’|||%137 pres.3.pl.act.【ttӓte saindӓ hӓra】‘these things seem to exist.’〔提〕谓为实事%128；141【saindӓ】%108【seindӓ】,,,,
,,samahana,samāhāna-,,,,,,,,n.skt.【samadhānam】‘meditation’三昧,326,%146,,,,
,,samu,samu,,,,,,,,adv.‘only’〔提〕犹,327,%15【samu kho】〔提〕犹如‘like’,,,,
,,sarvamna,sarvaṃña-,,,,,,,,adj. skt. 【sarvajña-】‘all-knowing’ 〔提〕一切智者,327,%9等 m.voc.sg.【sarvaṃña】,,,,
,,sarvadharma,sarvadharma-,,,,,,,,n.skt.〔提〕诸法,327,,,,,
,,sarvasatva,sarvasatva-,,,,,,,,n.skt.‘all beings’〔提〕六趣众生,327,%122 m.gen.dat.pl.【sarvasatvānu】,,,,
,,siddham,siddham,,,,,,,,skt. ‘success’ (at beginning of a text),327,,,,,
,,sira,sīra-,,,,,,,,"adj.‘content, happy’ 〔提〕皆大欢喜",327,"%61 m.nom.pl.【sīra suhautta khanandā】‘happy, contented,laughing’〔提〕种种欢娱，面目熙怡‘Blessed with every kind of pleasure, their faces are laughing’|||%151【sīra hӓmāro…kӓḍe】‘May (they) … greatly rejoice.’〔提〕皆大欢喜",,,,
,,siravati,sīravāti-,,,,,,,,‘contentment’〔提〕形神休畅,327,%102 f.nom.sg.【kӓḍe sīravātӓ】〔提〕形神休畅‘Both body and mind are convenient and pleased.’,,,,
,,sumana,sumana-,,,,,,,,n.skt.【sumanas-】〔提〕妙意花,327,%124 m.nom.sg.【sumanӓ】,,,,
,,suha,suha-,,,,,,,,"n. skt. 【sukha】‘pleasure, fortune’ 〔提〕安乐， 快乐",327,"%102 nom.sg.【suhu】|||m.instr.abl.sg. %18【suhӓna samu】%19【suhӓna】‘easily’〔提〕少用功力， 安乐无倦 ‘with little effort, with pleasure and without weariness’23【suhӓna】〔提〕不经勤苦 ‘without diligence’|||%54 m.nom.pl.【suha nӓ hamagga mӓsta gyastūña pharu】‘They have many, great, heavenly pleasures, equal to them.’〔提〕受天快乐‘They enjoy themselves heavenly.’|||m.instr.acc.pl.%131 【suhyau jsa】%116【suhyo】",,,,
,,suhaja,suhaja-,,,,,,,,adj. skt. 【sukhaja- 】〔提〕令心适悦‘heart pleasing’,327,%57 m.nom.sg.【suhaji】,,,,
,,suhata,suhäta-,,,,,,,,"adj. skt. 【sukhita-】‘pleased, blessed’ 〔提〕悦豫",327,%127,,,,
,,suhev,suhev-,,,,,,,,v.‘to make happy’使快乐,327,ppp. 【suhautta-】 〔提〕身心悦怿||| m.nom.pl 【suhautta ā’re tṛ-adhvyau suhyo biśśӓ】%116 ‘They all sit belessed with the blessings of the three times.’〔提〕三世快乐充满其身。‘They are blessed with pleasures of the three times.’ %61 〔提〕种种欢娱‘different pleasures’ %62 〔提〕身心悦怿‘Both body and mind are happy.’ %63 【suhotta āndu audi balysūśte biśśӓ】‘May they all be contented till bodhi’〔提〕当证菩提究竟安乐。‘They will perceive bodhi and be happy all through.’,,,,
,,suhautta,suhauttä,,,,,,,,cf.【suhev-】,328,,,,,
,,sainda,saindä ,,,,,,,,cf.【sad-】,328,,,,,
,,skutana,skutäna ,,,,,,,,cf.【skau-】,328,,,,,
,,skau,skau-,,,,,,,,v. ‘to touch’ 触及〔提〕质性，其身,328,ppp. 【skuta-】|||%49 m.instr.abl.【nonӓka skutena】〔提〕质性柔软 ‘soft in quality’|||%53【skutӓna】其身‘his body’,,,,
,,skyata,skyäta-,,,,,,,,n.‘time’〔提〕时,328,%3【ttu skyӓtu】〔提〕尔时 ‘at that time’,,,,
,,stava,stava-,,,,,,,,n.skt.‘song of praise’〔提〕歌赞,328,%99 m.nom.pl.【stava】,,,,
,,stuna,stunā-,,,,,,,,n.‘column’ 〔提〕柱,328,%39 f.nom.pl.【stune nӓ ysarrīgye】cf.【ysarrīnaa-】,,,,
,,staura,staura-,,,,,,,,adj.‘severe’ 严厉的， 严酷的,328,%145 m.nom.pl.【staura】,,,,
,,spass,spāśś-,,,,,,,,v.‘to look at’ 〔提〕瞻仰,328,%6 pres.3.pl.mid.【balysu spāśśāre biśu】‘They look at the Buddha wholly.’〔提〕恭敬尊重， 瞻仰如来。‘Respectful they look up at the Buddha.’,,,,
,,spataa,spätaa-,,,,,,,,n.‘flower’ 〔提〕花,328,%150 nom.pl.【spӓte gyastūña】‘heavenly flowers’〔提〕天花|||%60 m.instr.abl.pl.【spӓtyau】,,,,
,,svabhava,svabhāva-,,,,,,,,n. skt.‘nature' 〔提〕性， 自性,328,%105；134 nom.sg.【svabhāvu】|||%132【svabhāva】,,,,
,,svara,svara-,,,,,,,,n.skt.‘sound’〔提〕音，音声,328,%83 m.acc.pl.【svara】,,,,
,,hamgalgyana,haṃgalgyāñä,,,,,,,,cf.【haṃgalj-】,328,,,,,
,,hamgalj,haṃgalj-,,,,,,,,"v. ‘to gather,assemble’ 〔提〕摄",328,%30 fut.p.p【uvī yӓ haṃgalgyāñӓ】cf.【uvӓ’-】,,,,
,,hamggei vira,haṃgge’ vīrä,,,,,,,,"‘inside oneself,belonging self ’ 〔提〕自〔案〕Emmerick 曾把这个字译作especially “特别地”。此后于1996的一篇文章重新定义作‘altogether’。",328,%24 【maitro haṃggei’ vīrӓ nyūvӓ tcerӓ samu】‘Inside himself he should practice command towards love.’〔案〕〔提〕应修慈心以自调伏 ‘He should practice love-mind in order to control himself.’,,,,
,,hamgriya,haṃgrīya,,,,,,,,cf.【hamgrīs-】,329,,,,,
,,hamgris,hamgrīs-,,,,,,,,v. ‘to assemble’汇集， 集合,329,ppp. 【hamgrīya-】|||%100 perf.intr.m.3.pl.【hamgrīya-】,,,,
,,hamju yan,haṃju yan-,,,,,,,,‘to put (the hands) in the 【añjali-】position’ 〔提〕合掌,329,%8【haṃju yӓḍe dasta hūdva】〔提〕合掌,,,,
,,hamjsas,haṃjsaṣ-,,,,,,,,v.‘intend’ 〔提〕欲,329,%74 pres.3.sg.mid.（used with an infinitive）【haṃjsaṣḍe balysuśtu kūśӓ】‘ ...intends ... to seek bodhi’〔提〕欲求菩提|||%67【cu mamӓ haṃjsaṣḍe ṣei’byanu mӓstu yanӓ】cf.【yan-】,,,,
,,hataru,hatäru,,,,,,,,adv.‘once’〔提〕一时,329,%1,,,,
,,hataljs,hatäljs-,,,,,,,,v. ‘to flutter’ 摇摆（作响）,329,%98 pres.3.pl.mid.【hatӓljsā’re】,,,,
